name,simple_description,department,site,simple_symptom,symptom
폐렴 [pneumonia],미생물 감염에 의해 발생하는 폐의 염증,"소아청소년과, 호흡기내과",폐,"기침 , 호흡장애 , 근육통 , 객담 , 객혈 , 만성 기침 , 발열","폐렴은 폐에 염증이 생겨서 폐의 정상적인 기능에 장애가 생겨 발생하는 폐 증상과 신체 전반에 걸친 전신적인 증상이 나타난다. 폐 증상으로는 호흡기계 자극에 의한 기침, 염증 물질의 배출에 의한 가래, 숨쉬는 기능의 장애에 의한 호흡곤란 등이 나타난다. 가래는 끈적하고 고름 같은 모양으로 나올 수 있고, 피가 묻어 나오기도 한다. 폐를 둘러싸고 있는 흉막까지 염증이 침범한 경우 숨쉴 때 통증을 느낄 수 있고 호흡기 이외에 소화기 증상, 즉 구역, 구토, 설사의 증상도 발생할 수 있다. 또한 두통, 피로감, 근육통, 관절통 등의 신체 전반에 걸친 전신 질환이 발생할 수 있다. 전신 질환의 반응에 의해 보통 열이 난다. 폐의 염증이 광범위하게 발생하여 폐의 1차 기능인 산소 교환에 심각한 장애가 발생하면 호흡부전으로 사망에 이르게 된다."
헤르페스 바이러스 감염증 [herpes simplex virus infection],"1형 혹은 2형 단순포진 바이러스에 의한 질환으로, 감염 부위에 따라 피부의 병적인 변화나 뇌염 등 다양한 증상이 나타나는 감염증",감염내과,"피부, 성기, 뇌, 폐","소수포 , 연하곤란 , 수포 , 근육통","1형 단순포진은 피부에 물집이 생기는 것이 특징이다. 초기 감염 시에는 구내염과 인후두염이 가장 흔한 증상이고, 재발하는 경우에는 주로 입, 입 주위, 입술, 구강 내 점막, 경구개(입천장에서 비교적 단단한 앞쪽), 연구개(입천장에서 비교적 연한 뒤쪽) 등에 단순포진이 발생한다. 2형 단순포진은 일종의 성병이며 외부성기 부위에 물집이 생기고, 발열, 근육통, 피로감, 무력감, 경부 임파선 종대(비대) 등의 증상이 동반되기도 한다. 단순포진 바이러스는 건강한 사람에게서도 뇌염이나 뇌수막염을 일으킬 수 있으며, 드물지 않게 환자가 발생하고 있다. 단순포진 뇌염에 걸리면 열과 두통이 발생하고 정신착란 증세를 보이거나 발작을 일으키기도 한다. 산모의 질에 단순포진이 있는 경우에는 태아가 출산 과정에서 단순포진 바이러스에 감염될 수 있다."
흑사병 [plague],쥐에 기생하는 벼룩에 의해 페스트균이 옮겨져 발생하는 급성 열성 전염병,감염내과,전신,"기침 , 가슴통증 , 구역 , 설사 , 객담 , 두통 , 호흡장애 , 반점 , 근육통 , 구토 , 복통 , 저혈압","갑작스런 발열 및 전신 증상을 특징으로 한다. 크게 세 가지의 증상이 있다.1) 가래톳 흑사병일반적으로 2~6일의 잠복기 이후, 오한, 38도 이상의 발열, 근육통, 관절통, 두통 등의 증상이 나타난다. 대개 이러한 증상이 발생한 후 24시간 이내에 페스트균이 들어간 신체 부위의 국소 림프절 부위에서 통증이 발생한다. 벼룩이 주로 다리를 물기 때문에 허벅지나 서혜부의 림프절에 페스트균이 들어가므로 수 시간 내에 가래톳(보통 서혜부의 림프선이 염증으로 인하여 부어 오른 것, 또는 체표에 가까운 다른 림프선, 특히 겨드랑이나 가랑이의 림프선이 염증으로 인해 부어 오름)이 커지고 통증을 느끼게 된다. 겨드랑이나 서혜부의 통증 때문에 만지거나 걷는 등의 동작을 잘 하지 못하고, 주변 피부가 붉게 부어 오를 수 있다. 치료할 경우 증상이 빠르게 호전되는데 2~5일 정도면 발열 등의 이상 증상이 사라진다. 그러나 치료를 하지 않는 경우에는 병이 치명적인 상태로 급속히 진행되고, 심하면 사망에 이를 수도 있다.2) 패혈증성 흑사병20% 정도의 환자에서는 일차성 패혈증이 발생하는데, 그 증상이 일반적인 패혈증의 증상(구역, 구토, 복통, 설사 등)과 같으므로 정확한 진단이 필요하다. 그 외에 출혈성 반점, 상처 부위의 출혈, 범발성 혈관내 응고증(Disseminated Intravascular Coagulation, DIC)에 의한 말단부의 괴사(조직이나 세포의 일부가 죽은 것), 치료가 잘 되지 않는 저혈압, 신장 기능의 저하, 쇼크 등의 증상이 나타날 수 있고, 급성 호흡 부전 증후군이 동반되기도 한다.3) 폐렴성 흑사병폐렴성 흑사병은 흑사병의 주요 형태 중 가장 생명에 위독하며, 약 5% 정도의 환자에서 발생한다. 잠복기는 대개 3~5일이고 급작스럽게 발생하는 오한, 발열, 두통, 전신 무력감의 증상을 동반한다. 빠른 호흡, 호흡 곤란, 기침, 가래, 흉통 등의 호흡기 증상이 발생하고 질병 이틀째부터는 객혈 증상, 호흡 부전, 심혈관계 부전, 허탈 등의 증상이 나타날 수 있다."
경피증 [systemic sclerosis],"작은 혈관의 기능적, 구조적 이상, 피부와 내부 장기의 섬유화, 면역 체계 활성화, 그리고 자가면역성을 특징으로 하는 다기관 질환","소아청소년과, 류마티스내과, 피부과","손, 발, 폐, 식도, 심장, 신장","기침 , 소양감 , 연하곤란 , 손발이 저리다, 감각이 없다 , 호흡장애 , 근육통 , 변비","경피증은 만성 다기관 질환으로 초기 증상은 대개 비특이적이며 레이노 현상(Raynaud’s phenomenon; 추위나 스트레스에 의해 손가락이나 발가락, 코, 귀 등의 말초혈관이 수축을 일으키거나 혈액순환 장애를 일으키는 것), 피로, 활력 감소, 그리고 근골격계 증상들이 대부분이다. 이와 같은 증상들은 다른 증상들이 나타나기 전까지 수주일 내지 수개월 동안 지속될 수 있다. 첫 번째로 나타나는 특이적 증상은 손에 나타나는 붓기와 피부가 두꺼워지는 것이고, 그 후의 임상 경과는 매우 다양하다.경피증은 임상적으로 다시 제한 피부형과 전신 피부형으로 분류된다. 제한 피부형의 경우, 레이노 현상이 나타난 후 다른 증상이 나타나기 전까지 수년간의 간격이 있지만, 전신 피부형은 그 간격이 짧은 편이다.다음은 여러 기관에 나타나는 경피증의 증상에 대한 자세한 설명들이다.1) 레이노 현상: 레이노 현상이 나타나면 환자는 손가락 피부의 색 변화와 함께 손발의 차가움을 호소한다. 이 증상은 한랭 또는 심리적 변화에 의해 촉발되며, 갑자기 나타난다. 온도와 신경 신호에 의해 혈관이 좁아져 피부가 흰색으로 변하며, 이어서 푸른색으로 변하게 된다. 10~15분 정도 경과하면 손가락은 정상 색조로 돌아오면서 붉어지고 얼룩덜룩 해진다. 색 변화와 함께 손발 저림, 가려움증, 통증 등이 함께 나타난다.2) 피부 질환: 질병의 아주 초기에는 부종을 동반한 약간의 염증이 나타나지만, 점차 콜라겐 성분이 침착되어 피부가 두꺼워져 점진적으로 피부가 조이는 느낌과 유연성 감소를 느끼게 된다.3) 근골격계 질환: 관절통, 근육통 등의 비특이적 증상이 초기 증상으로 나타날 수 있다. 드물게 류마티스 관절염과 유사한 다발성 관절염이 나타나기도 하지만 강직과 같은 염증성 징후는 나타나지 않는다.4) 폐 질환: 전신성 경화증의 가장 주요한 사망 원인이다. 가장 흔한 초기 증상은 기침이나 운동 시 나타나는 흉통을 동반하지 않는 호흡곤란이며, 말기에는 기침이 나타난다.5) 위장관 질환: 구강이 작아지고 점막이 건조해지며, 치주 질환으로 인해 음식을 씹는 데 문제가 발생하여 영양실조를 일으키게 된다. 음식을 삼키기 어려워지고 가슴의 통증이 생기는 것이 그 증상이다. 이와 같은 식도의 침범 외에도 소장, 대장 등 위장관 전체를 침범할 수 있다.6) 기타 장기 침범: 심장을 침범하면 운동 시 호흡곤란, 두근거림, 흉부 불쾌감 등의 증상이 나타나며, 경과가 나쁜 것으로 알려져 있다. 신장 침범 시 가장 위험한 상황은 ‘신위기’라고 불리는 급속도의 고혈압과 급성 신부전이다.7) 그 밖에도 우울증, 성기능 장애, 건조증 등의 문제가 생길 수 있다."
"다발성 근염 및 피부근염 [polymyositis, dermatomyositis]",염증성 근육병증에 속하며 몸통 가까운 쪽 근육의 근력 저하 증상이 나타나는 질환,"류마티스내과, 신경과, 소아청소년과, 재활의학과","몸통 가까운 쪽의 사지 근육, 피부(피부근염의 경우), 인후두, 식도, 관절, 심장, 폐","근육통 , 홍반 , 변비","다발성근염 및 피부근염은 진행성, 대칭성의 근력 저하가 가장 특징적인 증상이다. 환자는 의자에서 일어서거나 계단을 올라갈 때, 물건을 들어올릴 때, 머리를 빗을 때 등 몸통에 가까운 사지 근육(어깨, 엉덩이 관절 등)을 사용하는 동작이 어려워짐을 호소하게 된다. 반면 몸통에서 먼 사지 근육을 이용한 미세한 동작은 질환이 한참 진행된 후에 나타난다. 얼굴이나 눈 주위 근육은 절대 침범되지 않으며, 만약 침범된다면 다른 질환을 의심해야 한다. 인후부와 목의 근육은 종종 침범되는 근육으로, 이로 인해 삼킴 곤란이나 발성의 어려움, 목이 처지는 현상을 겪게 된다.피부근염은 근력 저하에 앞서 매우 특징적인 피부 발진이 먼저 나타난다. 이 발진은 윗눈꺼풀의 붓기와 함께 자주색을 띠는 헬리오트로프 발진(heliotrope rash)과, 얼굴이나 가슴의 붉은 발진, 주먹을 쥐었을 때 손등 부위의 홍반과 피부가 보랏빛이 되면서 벗겨지는 고트론 징후(Gottron sign) 등으로 구성된다. 이러한 피부 발진은 햇빛 노출에 의해 악화될 수 있으며 가려움을 유발하기도 한다."
루푸스 [systemic lupus erythematosus],면역계의 이상으로 온몸에 염증이 생기는 만성 자가면역질환,"류마티스내과, 피부과, 소아청소년과","피부, 관절, 신장, 폐, 심혈관계, 신경, 위장관계, 간, 눈 등의 전신 장기","홍반 , 무도증 , 근육통","1) 피부 점막 증상피부 증상은 가장 흔히 나타나는 증상으로 80~90%의 환자에서 나타난다. 피부 증상으로는 뺨의 발진과 원판성 발진, 광과민성(photosensitivity), 구강 궤양 등이다.뺨의 발진은 뺨위로 편평하거나 약간 솟아오른 고정적인 홍반(붉은 반점)을 말한다. 주로 코 상부를 포함하여 대칭적인 나비모양으로 나타나며, 비교적 갑자기 나타나서 수일간 지속된다. 대개 경계가 불분명하며 가렵지 않고 코와 입술 사이의 주름을 침범하지 않는 것이 매우 특징적이다.원판성 발진은 뺨의 발진과는 다르게 경계가 비교적 분명한 홍반(붉은 반점)으로 표면이 하얗게 일어나는 인설이 있고 때로는 모공까지 뻗치기도 한다. 호전과 악화를 반복하면서 수개월에서 수년이 경과되면 염증의 소실과 함께 흉터를 남기면서 치유된다. 두피에 이러한 병적인 증상이 나타날 경우 탈모현상이 나타난다.광과민성은 햇빛에 노출 후 피부 어느 부위에서나 발생할 수 있다.점막 증상은 코, 항문, 생식기 등에 나타날 수 있지만 구강 궤양이 가장 흔하게 나타난다. 대부분의 구강의 병적 변화는 통증이 없지만 중앙에 함몰 부위가 발생할 수 있고 나중에는 통증이 있는 궤양으로 진행되기도 한다.2) 근 골격계 증상관절통 역시 루푸스 환자의 75% 이상에서 관찰되는 흔한 증상이다. 일부 환자는 부종이나 열감, 발진, 관절 운동의 장애와 같은 전형적인 관절염의 증상 없이 관절통만 나타나기도 한다. 관절통이나 관절염은 어느 관절에나 발생할 수 있지만 손에 대칭적으로 나타나는 경우가 가장 흔하다. 힘줄, 인대 등 관절 주위 조직의 변화로 인해 손가락이 심하게 펴지거나 구부러지는 운동성 장애가 오기도 하는데 이를 ‘자꾸드양 관절증’이라 부른다.3) 신장 증상25~75%의 환자에서 발견되는 신장 증상은 신부전이나 신증후군이 발생하기 전까지는 특별한 자각 증상이 없다. 그러나 신기능 저하가 심각하게 일어날 수 있으므로 신장 질환의 유무를 판단하기 위해 정기적인 신기능 검사가 필요하다.4) 뇌신경 증상2/3의 환자에서 신경 정신증상이 나타나며, 가벼운 증상부터 생명을 위협하는 증상까지 다양한 형태로 나타난다. 우울증, 불안, 정신병, 주의력 결핍, 집중력 저하, 기억력 장애, 두통 등이 나타날 수 있으며, 발작이 일어나기도 한다.5) 기타 장기 침범 증상폐, 심장, 위장관을 둘러싸고 있는 장막을 침범하여 흉막염, 심낭염, 복막염 등의 형태로 나타날 수 있다. 또한 루푸스 환자는 동맥경화가 잘 일어나 비교적 젊은 나이에서도 심근경색이 발생하는 경향이 있으며, 이는 사망의 중요한 원인이 된다. 그 밖에도 위장관, 간, 눈 등 다양한 전신 장기를 침범할 수 있다."
류마티스 관절염 [rheumatoid arthritis],다발성 관절염을 특징으로 하는 원인 불명의 만성 염증성 질환,"소아청소년과, 재활의학과, 류마티스내과, 정형외과","손, 손목, 발, 발목, 팔꿈치, 어깨, 무릎 등의 관절, 피부, 혈관, 폐, 심장, 신경 등","안면 신경마비 , 피로 , 식욕 부진 , 결절 , 관절 강직 , 쇠약감 , 관절종창","어떤 원인에 의해서든 관절 안에 있는 활막(synovium, 윤활막)에 염증이 생기면서 혈액 내의 백혈구들이 관절로 모여들게 되고, 그 결과 관절액(joint fluid)이 증가하여 관절이 부으면서 통증이 나타나게 된다. 이러한 염증이 지속되면 염증성 활막 조직들이 점차 자라나면서 뼈와 연골을 파고들어 관절의 모양이 변형되고, 관절을 움직이는 데 장애가 발생한다.류마티스 관절염은 전형적으로 초기부터 손가락, 손목, 발가락 관절 등이 주로 침범되며, 병이 진행함에 따라 팔꿈치관절, 어깨관절, 발목관절, 무릎관절 등도 침범된다. 이러한 관절에 통증, 뻣뻣함, 종창(염증이나 종양 등으로 인하여 부어 오른 것) 등의 증상이 수 주에 걸쳐 서서히 나타난다.류마티스 관절염의 증상은 전구증상과 관절증상, 관절 외 증상으로 나누어 다음과 같이 살펴볼 수 있다.1) 전구증상: 2/3정도의 환자에서 피로감, 식욕 부진, 전신 쇠약감, 애매모호한 근육 및 관절 증상이 먼저 나타나며, 이어서 활막염이 발생한다. 이러한 전구 증상은 수 주일에서 수개월에 걸쳐 나타나며 이 단계에서는 진단이 어렵다.2) 조조강직: 조조강직이란, 아침에 자고 일어나서, 또는 오랜 시간 한 자세로 있는 경우 관절이 뻣뻣해져 움직이기 힘들다가 시간이 조금 지나서야 움직이는 것이 좋아지는 현상을 말한다. 류마티스 관절염에서는 이러한 조조강직이 1시간 이상 지속되는 것이 특징이다.3) 관절증상: 초기 류마티스 관절염의 중요한 특징은 침범된 관절의 통증과 종창이다. 진단에 중요한 증상은 손에서 많이 발견되는데 류마티스 관절염은 손가락의 중간마디와 손바닥 부위를 잘 침범하고, 손가락 끝마디의 관절은 잘 침범하지 않는 경향이 있다. 침범된 관절은 만지면 아프고 움직임이 제한되며, 손바닥의 홍반이 동반되기도 한다. 또한 손목을 뒤로 굽히는 데 장애가 생기고 손가락을 굽히는 데에도 장애가 생긴다. 주먹을 꽉 쥘 수 없는 경우도 많으며, 이러한 증상은 진단뿐 아니라 질병의 활성도와 진행 정도를 파악하는 데 도움이 된다. 무릎은 우리 몸에서 가장 큰 관절로 류마티스 관절염 초기에는 잘 침범되지 않지만, 전 기간을 놓고 보면 80% 이상의 환자에서 침범된다. 침범된 무릎은 부어 오르고 압통이 있으며 관절액의 삼출도 잘 나타난다. 그 밖에도 팔꿈치, 발과 발목, 엉덩이 관절, 척추, 턱 관절을 침범할 수 있다.4) 관절 외 증상: 류마티스 관절염은 관절 이외에도 여러 장기를 침범할 수 있다. 피하 결절은 팔꿈치, 손가락, 치골, 아킬레스건 등에 나타나는 딱딱한 결절이다. 또한 빈혈이 잘 동반되는데 이는 질병의 활동도, 특히 관절의 염증 정도와 상관관계가 있다. 심장, 폐, 눈, 신경, 간 등에서 전신 침범이 발생하면 병의 경과 및 치료 결과가 나쁠 수 있고, 특히 혈관염, 아밀로이드증, 폐섬유증이 여기에 해당된다. 전신 침범의 증상으로는 발열, 전신 쇠약감, 체중 감소 등이 있다."
버거씨병 [Buerger's disease],내부 장기의 침범은 없지만 심각한 혈관의 폐쇄 현상으로 사지 말단의 절단까지 초래할 수 있는 혈관 질환,"외과, 흉부외과, 순환기내과","손, 발, 팔다리, 피부, 신경 등","무감각증 , 손발이 저리다, 감각이 없다","버거씨병은 사지말단과 피부, 말초신경 등에 증상을 보인다.1) 사지 말단: 초기에는 비특이적으로 종아리, 발, 발가락의 통증으로 시작한다. 점차 진행하여 혈전과 혈관염이 심해지면 팔다리나 손발가락에 극심한 통증이 나타나며, 결국 괴사, 조직의 손실, 절단까지 이를 수 있다. 한 가지 중요한 특징은 말단의 혈관에 이처럼 극심한 폐쇄가 일어나더라도 폐, 심장, 신장 등 혈관 분포가 높은 내부 장기는 대부분 정상이라는 점이다.2) 피부: 가장 초기의 증상은 표재성 혈전정맥염이다. 이 증상은 이른바 ‘정맥류’와 쉽게 혼동되기 쉽다. 이러한 초기 증상 이후 계속 진행되면 심부의 정맥과 동맥이 점차 막히고 손발가락이 보라색 또는 검은색으로 변하며, 피부의 차가움을 호소하게 된다. 심할 경우 역시 괴사 상태에 이르러 조직의 절단까지 일어날 수 있다.3) 말초신경: 질환의 초기에서 나타나는 종아리, 발, 발가락의 통증은 신경이 원인일 수 있다. 이러한 감각의 이상은 정맥과 동맥을 감싸고 있는 조직의 두꺼워짐 때문에 생길 수 있으며, 신경 자체의 침범으로 인한 것은 아니다."
베체트병 [Behcet's disease],"구강 궤양, 음부 궤양, 안구 증상 외에도 피부, 혈관, 위장관, 중추신경계, 심장 및 폐 등 여러 장기를 침범할 수 있는 만성 염증성 질환","소아청소년과, 류마티스내과, 안과","구강, 음부, 피부, 눈, 위장관계, 중추신경계, 관절, 폐, 신장 등","농포 , 설사 , 홍반 , 복통","증상은 여러 기관의 궤양과 피부 및 안구에 대한 증상, 관절염, 기타 장기의 침범 등과 같이 다양하게 나타난다.1) 구강 궤양: 대부분의 환자에서 가장 먼저 나타나는 증상이다. 한 개 또는 여러 개가 생길 수 있는데 처음에는 약간 솟아오른 발적(redness)으로 시작해서 점차 궤양으로 발전하게 된다. 구강 점막, 혀, 잇몸 및 입술 등 어느 부위에나 반복적으로 생기고, 통증이 심한 편이며 대부분 흉터를 남기지 않고 치유된다. 통증으로 음식 섭취에 지장을 초래하여 심한 경우 전신의 쇠약감이 동반될 수 있다.2) 음부 궤양: 구강 궤양과 유사하며 재발하는 경향이 있지만 그 빈도는 구강 궤양보다 훨씬 적다. 환자의 70% 정도에서 발생하고, 주로 구강 궤양이 발생한 후에 생긴다. 구강 궤양보다 크고 깊으며 오래 지속되고 종종 흉터를 남기면서 치유된다. 여자는 외음부에, 남자는 음낭에 가장 흔히 발생한다.3)피부 증상: 여자에서는 결절성 홍반, 남자에서는 가성모낭염(모발에 대한 일종의 이물 반응, 위치상 모낭염일 뿐 1차적인 감염증은 아님)과 구진농포성(고름을 가지고 있는 발진) 증상 또는 여드름 모양의 결절이 흔히 나타난다. 피부 증상은 주로 하지의 앞쪽에 나타나지만, 얼굴, 목, 상지 및 둔부에도 생길 수 있다. 수 주에 걸쳐 증상이 경과되는데, 처음에는 병적인 변화가 나타난 부위에 거무스름한 색소가 침착되었다가 흉터를 남기지 않고 소실된다. 질병의 활동도에 따라 재발하게 된다.4) 페설지 반응: 페설지 반응(Pathergy reaction)이란 피부자극에 대한 비특이적인 과민반응으로, 피부뿐 아니라 다른 부위에서도 볼 수 있다. 일회용 주사바늘을 이용하여 쉽게 검사해볼 수 있으며, 24~48시간 후 구진이나 농포가 생기면 페설지 반응 양성이라고 말한다. 백내장 수술 후 포도막염(uveitis)이 악화되거나 장 수술 후 수술 부위의 궤양이 합병증으로 나타나는 것도 페설지 반응의 일종이다.5) 안구 증상: 우리나라의 베체트병 환자의 경우 외국에 비해 안구가 침범되는 빈도가 적어 20~30%에서 안구 증상이 나타난다. 병적인 증상은 포도막과 망막에 발생하며, 적극적인 치료를 하지 않을 경우 시력에 장애를 주는 합병증이 생기거나 실명할 수 있다.6) 관절염: 무릎, 발목, 손 관절에서 잘 발생하며, 대부분 일시적이고, 변형이나 골 파괴는 잘 일어나지 않는 편이다.7) 기타 장기의 침범: 우리나라와 일본의 베체트병 환자에서는 위장관의 궤양이 비교적 흔하게 발생하며, 복통, 설사, 혈변 등의 증상으로 나타난다. 또한 각종 혈관염, 중추신경계 질환도 나타나는데, 일부에서는 중추신경계 침범이 베체트병의 다른 증상보다 먼저 나타날 수 있다. 그 밖에 폐, 신장의 침범도 발생할 수 있다."
쇼그렌 증후군 [Sjogren's syndrome],입이 마르고 눈이 건조한 증상이 발생하는 만성 자가면역질환,"류마티스내과, 안과, 소아청소년과, 이비인후과","눈, 구강, 코, 인후, 관절, 피부, 폐, 위장관계, 신장 등","만성 기침 , 기침 , 연하곤란","1. 외분비 증상외분비 증상에는 다음과 같이 눈의 증상과 입인두에 나타나는 증상, 기타 샘의 증상 등이 있다. 1) 안 증상: 각막과 결막을 덮는 상피 세포가 파괴되어 건조 각결막염이 발생한다. 눈물이 잘 나지 않아 환자는 눈꺼풀 아래가 까칠까칠하다고 호소하고, 이 외에도 작열감, 끈끈한 가닥 같은 것이 눈 안쪽에 고이는 현상, 눈물 감소, 충혈, 가려움증, 안구 피로감, 광감수성 증가 등을 호소한다. 2) 입인두 증상: 볼 점막이 건조해지기 때문에 음식을 삼키는 것이 힘들고, 말을 오래 할 수 없으며, 입 안이 타는 듯한 작열감, 치아 우식이 증가한다. 침샘으로부터 침이 잘 나오지 않거나 탁한 색의 침이 나올 수 있다. 3) 기타 샘 증상: 호흡기의 점액 분비가 감소하여 코, 인후, 기도가 건조해지고, 소화액의 분비량이 감소하여 위염 등의 문제를 일으킬 수 있다. 생식기의 분비량 감소로 성교 시의 통증과 피부 건조증이 생길 수 있다.2. 외분비샘 외 증상쇼그렌 증후관의 외분비샘 외 증상에는 다음과 같이 관절염과 피부 증상, 기타 장기의 침범으로 인한 증상 등이 있다. 1) 관절염: 쇼그렌 증후군 환자의 절반 정도에서 관절염이 나타난다. 관절통, 조조강직, 만성 다발성 관절염 등이 나타날 수 있지만, 류마티스 관절염과는 달리 뼈가 깎이는 골 침식이 일어나지는 않는다. 2) 피부: 10% 정도의 환자에서 광과민성, 홍반성 결절, 편평태선, 백반증, 건조증, 피부위축증, 탈모 등의 피부 증상들이 나타난다. 3) 기타 장기 침범: 간질성 폐렴과 기도 건조가 흔하게 발생하는 폐 질환이며, 침범 시 마른 기침이 주요 증상으로 나타난다. 대개의 폐 침범은 크게 문제가 되지는 않는다. 그 외에도 위장관계 침범으로 삼킴 곤란, 구역질, 상복부 통증이 흔히 발생하며, 신장, 신경 등을 침범할 수 있다."
통풍 [gout],관절 내 공간과 조직에 요산이 침착되면서 발생하는 다양한 질환,"류마티스내과, 정형외과","엄지발가락(가장 흔한 부위), 발등, 발목, 뒤꿈치, 무릎, 손목, 손가락, 팔꿈치 등의 관절, 신장","통증 , 결절","통풍은 1) 무증상 고요산혈증, 2) 급성 통풍성 관절염, 3) 간헐기 통풍, 4) 만성 결절성 통풍 등의 전형적인 4단계를 거친다.1) 무증상 고요산혈증혈청 요산의 농도는 증가되어 있지만 관절염 증상, 통풍 결절, 요산 콩팥돌증 등의 증상은 아직 나타나지 않는 상태이며, 고요산혈증이 있는 대부분의 사람들이 거의 평생 동안 증상이 없이 지내게 된다.2) 급성 통풍성 관절염대개 최소한 20년 동안 지속되는 고요산혈증이 지난 후 첫 번째 통풍발작이 나타나거나 콩팥돌증이 발생한다. 통풍의 가장 특징적인 증상은 매우 고통스러운 관절염의 급성 발작이다. 첫 번째 발작은 보통 하나의 관절을 침범하며 전신 증상은 없는 편이지만, 그 후에 발생하는 발작들은 여러 관절을 침범하고 열이 동반된다. 엄지발가락이 가장 흔하게 침범되는 관절이며, 그 외에도 사지관절 어디나 침범이 가능하다.대부분의 첫 번째 급성 통풍발작은 갑자기 발생하며, 보통 환자가 편안히 잠든 밤에 시작된다. 이후 일부 환자는 아침에 일어나 첫 걸음을 디딜 때 증상이 나타나고, 어떤 환자들은 통증 때문에 잠에서 깨어나기도 한다. 침범된 관절은 수시간 이내에 뜨거워지고, 붉게 변하며, 부어 오르고, 극심한 통증이 발생한다. 가벼운 발작은 몇 시간 이내에 사라지거나 하루 이틀 정도 지속되지만 심할 경우에는 몇 주간 지속될 수 있다.3) 간헐기 통풍간헐기 통풍은 통풍발작 사이의 증상이 없는 기간을 말한다. 일부 환자들에서는 발작이 다시 나타나지 않지만, 대부분의 환자들은 6개월에서 2년 사이에 두 번째 발작을 경험하게 된다. 통풍발작의 빈도는 치료를 받지 않는 환자의 경우 시간이 갈수록 증가한다. 나중에는 발작이 급성으로 나타나기보다는 서서히 나타나게 되고, 여러 관절을 침범하며, 더 심하고 오래 지속되는 경향을 보이게 된다.4) 만성 결절성 통풍통증이 없는 간헐기를 지나 만성 결정성 통풍의 시기가 되면, 통풍은 다른 종류의 관절염과 유사하게 보인다. 통풍결절 형성과 통풍발작은 고요산혈증의 정도와 기간에 비례하여 증가한다. 첫 발작 후 통풍결절이 관찰되기 시작할 때까지는 평균 10년 정도 걸리고, 20년 후에는 1/4의 환자에게서 결절이 나타난다. 통풍결절은 귓바퀴에서 가장 흔하게 발견되며 손가락, 손, 발가락, 발목, 무릎 등에 비대칭적이고 울퉁불퉁한 덩어리를 형성하므로 더 큰 장갑이나 구두가 필요하게 된다. 결절의 형성은 서서히 일어나며, 비록 결절 자체의 통증은 약하더라도 침범 부위의 관절에 점진적인 뻣뻣함과 지속적인 통증이 종종 발생한다. 결국 관절의 광범위한 손상과 함께 피부 밑에 큰 결절이 생성되어 손과 발이 괴상한 형태로 변해간다."
과민성 방광 [overactive bladder],"요절박이 있으면서 빈뇨, 절박성 요실금, 야간뇨 등이 동반되는 질환","가정의학과, 비뇨기과, 산부인과",방광,"요실금 , 급뇨 , 빈뇨 및 야간뇨","하루 8회 이상 소변을 보는 증상(빈뇨), 강하고 갑작스런 요의를 느끼면서 소변이 마려우며 참을 수 없는 증상(요절박), 소변이 마려우면 참지 못하고 싸는 증상(절박성 요실금), 야간 수면 시간에 배뇨를 자주 하는 것(야간뇨) 등은 과민성 방광에서 흔히 나타나는 증상이다. 과민성 방광은 그 자체가 생명을 위협하지는 않지만 환자의 삶의 질을 크게 떨어뜨려 사회 생활을 어렵게 한다. 소변을 참을 수 없어 소변 횟수가 잦아지면서 수면 부족과 업무 능력 저하가 초래될 수 있고, 정신적으로는 우울증과 수치심을 유발하여 대인관계 기피 등 다양한 형태로 일상생활에 많은 지장을 줄 수 있다."
단순포진 [herpes simplex],헤르페스 바이러스에 의한 외성기 및 항문의 감염,"피부과, 소아청소년과, 비뇨기과, 감염내과, 가정의학과","외부 성기, 항문","입술 갈라짐 , 근육통 , 수포 , 홍반 , 배뇨통","단순포진은 바이러스에 감염되었다고 해서 모두 나타나는 것은 아니고 무증상인 경우도 있다. 증상은 성교 후 2~10일이 경과한 후 나타나기 시작하는데, 피부가 붉게 변하고 물집이 나타나며, 이후 피부가 짓무르고 헐게 된다. 물집은 통증을 동반하는 특징이 있으며, 최초 감염인 경우가 재발된 경우보다 증상이 심하게 나타난다. 양측 서혜부(허벅지와 아랫배의 연결 부분)의 림프절이 붓는 경우도 있고, 일부에서는 급성 요폐(소변길이 막히는 증상)를 포함한 배뇨 증상이 나타나기도 하는데, 이러한 증상은 남성보다 여성에게 더 흔하게 나타난다. 최초 감염인 경우 고열, 근육통 등의 전반적인 신체증상을 동반하기도 한다."
방광암 [bladder cancer],방광에 발생하는 악성 종양,"비뇨기과, 방사선종양학과, 혈액종양내과",방광,혈뇨,"방광암의 가장 주된 증상은 통증 없이 소변에 피가 섞여 나오는 것이다. 혈뇨의 정도는 방광암의 정도와 반드시 일치하는 것이 아니므로, 어떤 종류의 혈뇨라도 방광암을 의심해야 한다. 방광암이 괴사를 일으키거나 결석이 동반된 경우, 혹은 상피내암이 동반된 경우에는 급뇨(갑작스러운 배뇨감), 배뇨 시 통증, 빈뇨와 같은 방광 자극 증상을 보일 수도 있다. 방광암에 의해 요관폐색(소변길이 막힘)이 발생하였을 경우 측복부 통증, 하지 부종이 발생할 수 있고, 방광암이 진행된 경우 골반에서 덩어리가 만져지기도 한다."
