번호,개방자치단체코드,소재지전화,주소,사업장명,진료과목내용,진료과목내용명
1465,3530000,"467-6666,464-6181","인천광역시 남동구 인주대로 845, 847, 하촌로 4-20동 (만수동, 신성빌딩)",전병원,101 104 111 106 105 120 114 115 116 118 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과"
1466,3530000,465-7510,"인천광역시 남동구 서창방산로 55, 4층 401~407호 (서창동, 비젼프라자)",늘한방병원,308 307 306 305 304 303 302 301 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1467,3530000,713-4100,"인천광역시 남동구 호구포로 212, 대양프라자빌딩 5,6,7,8층 (논현동)",인천아산요양병원,308 306 302 301 122 120 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
1468,3530000,442-2020,"인천광역시 남동구 소래역로 42, 소래타워 302호, 6~10층 (논현동)",의료법인 정진의료재단 영화병원,103 101 111,"내과, 정신건강의학과, 소아청소년과"
1469,3530000,032-438-5800,"인천광역시 남동구 논고개로123번길 35, 칼리오페 216호,10,11층 (논현동)",의료법인 정강의료재단 위드미요양병원,101 102 104 105 106 114 120 122 301 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 침구과"
1470,3530000,1588-0255,"인천광역시 남동구 논고개로 88, 외 논고개로90 3층호 (논현동, 지하1층전부,1층일부,2,3,4,5,6,7층전부)",모두병원,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과"
1471,3510500,032-427-7575,"인천광역시 미추홀구 구월로 17, 2일부층 (주안동)",동아치과병원,407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
1472,3510500,032-874-7500,"인천광역시 미추홀구 염창로 63, 2~3,4층일부층 (주안동)",(의)광혜원한방병원,302 303 304 306 307 308 301,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과"
1473,3510500,032-425-2001,인천광역시 미추홀구 미추홀대로 726 (주안동),인천사랑병원,124 116 103 101,"내과, 정신건강의학과, 영상의학과, 직업환경의학과"
1474,3530000,032-212-2001,"인천광역시 남동구 남동대로 797, 가온 요양병원 (구월동)",가온요양병원,301 120 113 111 104 103 101,"내과, 정신건강의학과, 외과, 소아청소년과, 이비인후과, 재활의학과, 한방내과"
1475,3530000,230-1002,"인천광역시 남동구 예술로 126, 4층, 5층일부층 501,502호 (구월동)",인천자생한방병원,308 306 305 301 116 109 101,"내과, 마취통증의학과, 영상의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1476,3530000,324694394,"인천광역시 남동구 구월로 241, 1~5층 전체호 (구월동, 이룸메디컬)",서울이룸병원,101 105 111,"내과, 정형외과, 소아청소년과"
1477,3530000,431-7979,"인천광역시 남동구 논고개로 77, 에코타워 7,8층 (논현동)",뿌리요양병원,308 303 302 301 125 122 120 114 109 108 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 응급의학과, 한방내과, 한방부인과, 한방소아과, 침구과"
1478,3530000,425-1370,"인천광역시 남동구 논고개로 71, 가산타워 7~10층 1001,1002호 (논현동)",예인병원,101 102 103 122,"내과, 신경과, 정신건강의학과, 가정의학과"
1479,3530000,431-8585,"인천광역시 남동구 미래로 45, 벤처빌딩 2,3,4,5,7층 (구월동)",더행복요양병원,306 305 304 303 302 301 122 115 114 113 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과"
1480,5050000,700-0119,경상북도 경주시 원화로 312 (성동동),큰마디큰병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
1481,3540000,032-509-5555,"인천광역시 부평구 부평대로 175 (청천동, 세림병원)",안은의료재단 부평세림병원,411 126 125 124 122 119 118 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 예방치과"
1482,3540000,032-528-6030,"인천광역시 부평구 경원대로 1418, 1층~8층 전체 (부평동)",구올담치과병원,409 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 영상치의학과"
1483,3540000,032-508-6677,"인천광역시 부평구 경원대로 1246, 2층 (산곡동, 동심빌딩)",시카고치과병원,412 411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과, 통합치의학과"
1484,3540000,032-262-9000,"인천광역시 부평구 길주로 655, 1층~11층 (삼산동, 글로리타워)",글로리병원,101 120 103 301,"내과, 정신건강의학과, 재활의학과, 한방내과"
1485,3540000,032-525-7080,인천광역시 부평구 장제로 145 (부평동),인천바오로병원,101 113 122 102 103,"내과, 신경과, 정신건강의학과, 이비인후과, 가정의학과"
1486,3540000,032-280-1109,인천광역시 부평구 장제로 156 (부평동),의료법인나누리의료재단나누리병원,126 125 124 123 122 121 120 119 118 116 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방의학과"
1487,3540000,032-505-5114,"인천광역시 부평구 부흥로 329, 7층 (부평동, 로얄프라자)",부평세연요양병원,308 307 306 305 301 104 101,"내과, 외과, 한방내과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1488,3540000,032-513-5500,"인천광역시 부평구 부평대로 93, 지하1층, 1층, 4층, 5층, 6층 (부평동)",부평중앙병원,101 104 105 109 111 116,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과"
1489,3540000,032-521-7200,인천광역시 부평구 마장로 316 (산곡동),새봄여성병원,110 111 114 109,"마취통증의학과, 산부인과, 소아청소년과, 피부과"
1490,3510500,032-721-9716,"인천광역시 미추홀구 인주대로 485 (주안동, 지2층 일부, 1~10층)",나누리병원,120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
1491,3510500,032-715-5886,"인천광역시 미추홀구 한나루로 591 (도화동, 지1층, 1층, 4~6층)",오름요양병원,122 106 104 102 101,"내과, 신경과, 외과, 신경외과, 가정의학과"
1492,3510500,032-421-0503,"인천광역시 미추홀구 경인로 400 (주안동, 지하2층~지하1층, 1층일부~10층)",인천사랑요양병원,308 307 306 305 304 303 302 301 122 120 115 111 110 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 산부인과, 소아청소년과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1493,3510500,032-865-0033,인천광역시 미추홀구 경인로 302 (도화동),도화요양병원,101 102 104 105 106 114 115 120 122 301 304 305 307 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
1494,3510500,032-862-5544,"인천광역시 미추홀구 아암대로 109 (용현동, 5, 6, 7, 8층)",지성병원,103,정신건강의학과
1495,3510500,032-421-0075,인천광역시 미추홀구 경인로 488 (주안동),성모윌병원,105 106 109 101 116,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
1496,3510500,032-223-7000,"인천광역시 미추홀구 경인로 107 (숭의동, 지2층 ~ 8층)",신한대인천베드로요양병원,101 102 104 105 108 114 116 120 122 301,"내과, 신경과, 외과, 정형외과, 성형외과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과"
1497,3510500,032-863-0051,"인천광역시 미추홀구 미추홀대로 699 (주안동, 지하3층~9층)",인일요양병원,308 122 120 106 104 102 101,"내과, 신경과, 외과, 신경외과, 재활의학과, 가정의학과, 침구과"
1498,3510500,032-873-0010,"인천광역시 미추홀구 한나루로 505 (용현동, 조흥빌딩 2층 ~6층)",미추홀숲요양병원,101 105 109 114 120 122 301,"내과, 정형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 한방내과"
1499,3510500,032-215-7575,"인천광역시 미추홀구 인주대로 452 (주안동, A동 지1층~6층, B동 5층~6층)",금강요양병원,305 304 302 301 122 120 111 106,"신경외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과"
1500,3510500,032-547-7110,"인천광역시 미추홀구 인하로 372, 지하1~2, 1~5층 (주안동, 남영빌딩)",원병원,103 102,"신경과, 정신건강의학과"
1501,3510500,032-427-2800,"인천광역시 미추홀구 경인로 430, 지1,2~9층 (주안동)",새건병원,120 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 재활의학과"
1502,3510500,032-212-7676,"인천광역시 미추홀구 인주대로 442, 1층일부,2~6층 (주안동)",치유한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1503,3510500,032-465-1001,"인천광역시 미추홀구 주안로 116, 주안리가스퀘어 4층 (주안동)",무루한방병원,308 307 306 305 304 303 302 301 122 120 114 111 109 105 101,"내과, 정형외과, 마취통증의학과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1504,3510500,032-451-0000,"인천광역시 미추홀구 인주대로 400, 제일여성병원 2층 일부, 3-5층, 8층 (주안동)",W(더블유)여성병원,101 104 109 110 111 114,"내과, 외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과"
1505,3510500,032-715-5300,인천광역시 미추홀구 석바위로53번길 8 (주안동),인천우리병원,114 103 101,"내과, 정신건강의학과, 피부과"
1506,3510500,032-888-7575,인천광역시 미추홀구 독배로 503 (숭의동),현대유비스병원,101 104 106 105 102 111 115 113 122 107 116 119 109 125 124 114 120 110 112 108 123 401 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과"
1507,3510500,032-432-7585,인천광역시 미추홀구 경원대로 891 (주안동),원광의료재단 인천원광효도요양병원,122 120 104,"외과, 재활의학과, 가정의학과"
1508,3510500,032-887-1079,"인천광역시 미추홀구 아암대로 91, 2층,3층,4층,5층 (용현동)",보명한방병원,308 307 306 305 304 303 302 301 122 114 101,"내과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1509,5130000,053-750-5107,경상북도 경산시 하양읍 대경로 425-41,국군대구병원,407 404 403 119 116 114 113 112 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 안과, 이비인후과, 피부과, 영상의학과, 진단검사의학과, 치과보철과, 치과교정과, 치과보존과"
1510,3540000,032-511-1001,인천광역시 부평구 원적로 469 (부평동),찬누리한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1511,3540000,032-506-6262,"인천광역시 부평구 장제로 117, 1 ~ 8층 (부평동)",인천노인전문병원,301 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과"
1512,3540000,032-363-9121,인천광역시 부평구 장제로 78 (부평동),의)상원의료재단부평힘찬병원,122 120 119 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
1513,3540000,,인천광역시 부평구 장제로 137 (부평동),나다의료재단 소망병원,105 101,"내과, 정형외과"
1514,3540000,032-523-1075,"인천광역시 부평구 경인로999번길 1 (부평동, 지하1층, 지상1층일부, 지상2~5층)",다나은한방병원,308 307 306 305 304 303 302 301 105 101,"내과, 정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1515,3540000,032-501-7582,"인천광역시 부평구 장제로 153, 4,5층 (부평동, 부흥빌딩)",미르한방병원,122 301 305 306 308,"가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1516,3540000,032-504-0109,"인천광역시 부평구 마장로 68 (십정동, K빌딩, 지하1층,지상1층(일부),지상2~8층)",백운요양병원,308 301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 침구과"
1517,3540000,032-502-2279,"인천광역시 부평구 부평대로 52, 라이브빌딩 2, 3층 (부평동)",라이브치과병원,412 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 통합치의학과"
1518,4840000,061-763-1500,전라남도 광양시 광양읍 남문3길 7,의료법인백운의료재단 칠성요양병원,301 110,"산부인과, 한방내과"
1519,4840000,061-794-1000,전라남도 광양시 중마중앙로 134 (중동),늘편한요양병원,308 301 101,"내과, 한방내과, 침구과"
1520,4890000,061-850-3410,전라남도 보성군 미력면 가평길 36-17,보성아산병원,116 110 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 산부인과, 영상의학과"
1521,4820000,906-8000,"전라남도 순천시 이수로 291 (조례동, 순천우리병원)",순천우리병원,106 109 116,"신경외과, 마취통증의학과, 영상의학과"
1522,4820000,720-8070,전라남도 순천시 조례1길 10-26 (조례동),미즈여성아동병원,111 109 110,"마취통증의학과, 산부인과, 소아청소년과"
1523,4820000,061-740-9000,전라남도 순천시 해룡면 지봉로 372-3 (퍼스트아동병원),순천브레인병원,120 111 102,"신경과, 소아청소년과, 재활의학과"
1524,4820000,746-1199,전라남도 순천시 팔마로 159 (덕암동),새순천한방병원,301 302 303 304 305 306 307 308 105,"정형외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1525,4820000,749-9000,전라남도 순천시 별량면 덕정길 74,의료법인 진촌의료재단 순천만요양병원,101 104 105 106 120 122 301 302 305 306 308,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방신경정신과, 한방재활의학과, 침구과"
1526,4820000,740-4000,전라남도 순천시 백연길 100 (조례동),순천센텀병원,101 105 109 114 122,"내과, 정형외과, 마취통증의학과, 피부과, 가정의학과"
1527,4890000,061-859-5000,전라남도 보성군 벌교읍 남하로 12,벌교삼호병원,101 103 105 106,"내과, 정신건강의학과, 정형외과, 신경외과"
1528,4890000,061-859-9000,전라남도 보성군 벌교읍 남하로 4-10,보성군립노인전문병원,308 307 306 305 304 302 301 122 104,"외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1529,4890000,061-857-8000,전라남도 보성군 벌교읍 조정래길 2,제석의료재단보광요양병원,101 109 102 103 104 106 120 301 110 105,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 재활의학과, 한방내과"
1530,4890000,061-857-8800,전라남도 보성군 벌교읍 녹색로 4816-15,보성요양병원,101 104 105 120 301 113 109 106,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 재활의학과, 한방내과"
1531,4890000,061-853-7700,전라남도 보성군 보성읍 송재로 59-2,보성제일요양병원,301 122 104,"외과, 가정의학과, 한방내과"
1532,4820000,743-9021,전라남도 순천시 장명로 5 (장천동),순천중앙병원,119 116 111 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과"
1533,4820000,720-1105,전라남도 순천시 장선배기1길 8 (조례동),의료법인내일의료재단 현대여성아동병원,111 110 109 104,"외과, 마취통증의학과, 산부인과, 소아청소년과"
1534,4820000,759-9114,전라남도 순천시 서문성터길 2 (매곡동),전라남도순천의료원,125 122 120 119 116 115 112 111 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과"
1535,4820000,061-724-7777,"전라남도 순천시 충효로 150 (연향동, 오병원)",오병원,105 109 116 108,"정형외과, 성형외과, 마취통증의학과, 영상의학과"
1536,4820000,720-2000,전라남도 순천시 순광로 221 (조례동),성가롤로병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 122 123 125 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 응급의학과, 치과"
1537,4820000,740-5000,전라남도 순천시 우명길 42 (연향동),의료법인한국의료재단한국병원,125 119 116 115 111 109 106 104 101,"내과, 외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 응급의학과"
1538,4820000,740-8800,"전라남도 순천시 팔마로 215 (덕암동, 하나병원)",순천하나병원,101 105 109 116,"내과, 정형외과, 마취통증의학과, 영상의학과"
1539,4820000,720-1000,전라남도 순천시 해룡면 여순로 1600,의료법인숭덕의료재단순천효사랑요양병원,101 122 110 308 104,"내과, 외과, 산부인과, 가정의학과, 침구과"
1540,4820000,729-3300,전라남도 순천시 양율길 306 (인월동),메디팜요양병원,101 104 106 110 120 102 122 116 301,"내과, 신경과, 외과, 신경외과, 산부인과, 영상의학과, 재활의학과, 가정의학과, 한방내과"
1541,4820000,720-3413,전라남도 순천시 기적의도서관1길 3 (조례동),순천제일병원,125 124 119 116 115 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과"
1542,4820000,746-3000,전라남도 순천시 양율길 180 (대룡동),순천평화병원,102 120 101 122,"내과, 신경과, 재활의학과, 가정의학과"
1543,4920000,061432-7500,전라남도 강진군 강진읍 해강로 1322,강진효요양병원,301 122 101,"내과, 가정의학과, 한방내과"
1544,4820000,754-8575,전라남도 순천시 낙안면 읍성로 302,순천은병원,103,정신건강의학과
1545,4820000,720-7575,전라남도 순천시 조례1길 24 (조례동),근로복지공단 순천병원,407 126 125 124 120 119 116 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과보존과"
1546,4840000,061-797-7000,전라남도 광양시 공영로 71 (중동),광양사랑병원,106 109 104 101 111 105 116 115 124 102 119,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과"
1547,4840000,061-818-7575,전라남도 광양시 중마중앙로 17 (중동),강남병원,101 105 109 116 108,"내과, 정형외과, 성형외과, 마취통증의학과, 영상의학과"
1548,4840000,061-797-8200,전라남도 광양시 진등길 91 (마동),광양시공립노인전문요양병원,308 307 304 302 301 102,"신경과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과"
1549,4840000,061-798-9800,전라남도 광양시 진등길 93 (마동),의료법인 현경의료재단 광양서울병원,401 124 122 119 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 치과"
1550,4840000,061-818-8855,전라남도 광양시 오류6길 16 (중동),광양한방병원,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1551,4800000,061-280-8800,전라남도 목포시 백년대로 319 (상동),미르치과병원,411 410 409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 구강병리과, 예방치과"
1552,4800000,061-283-5400,전라남도 목포시 영산로844번길 13 (대양동),의료법인 새한의료재단 목포성심요양병원,308 122 120 110 105 104 101,"내과, 외과, 정형외과, 산부인과, 재활의학과, 가정의학과, 침구과"
1553,4800000,061-800-5500,전라남도 목포시 양을로 456 (상동),효성요양병원,308 301 122 105 104 102 101,"내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 침구과"
1554,4800000,061-282-7365,전라남도 목포시 백년대로 326 (상동),365매일한방병원,301 303 304 305 308 122 302 306 307,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1555,4800000,061-240-1695,전라남도 목포시 차범석길35번길 9 (북교동),의료법인 청명의료재단 목포참사랑요양병원,101 104 105 106 122 102 301 303 302 304 305 306 307 308 309,"내과, 신경과, 외과, 정형외과, 신경외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
1556,5010000,061246-7200,"전라남도 신안군 압해읍 추섬길 50-0, 0동 (의료법인새림압해생태요양병원)",의료법인새림의료재단 압해생태요양병원,306 308 305 304 302 301 122 113,"이비인후과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1557,5010000,061-535-3301,전라남도 신안군 비금면 송치길 155-11,의료법인신안대우병원,101 104 105 110 111 112 113 114 115 120 125,"내과, 외과, 정형외과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 응급의학과"
1558,4980000,061-930-5000,전라남도 장성군 삼계면 능성로 29-1,백양요양병원,308 306 301 122 101,"내과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1559,4980000,061-390-9000,전라남도 장성군 장성읍 역전로 171,의료법인행복나눔의료재단 장성병원,116 109 106 105 103 101,"내과, 정신건강의학과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
1560,4800000,061-287-7585,"전라남도 목포시 옥암로 190, 2~5층 (석현동)",약수한방병원,308 301 303 302 304 306 109 114 101,"내과, 마취통증의학과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과"
1561,4800000,061-262-7575,전라남도 목포시 옥암로 77-1 (상동),목포우리병원,116 106,"신경외과, 영상의학과"
1562,4860000,061-360-6000,전라남도 곡성군 곡성읍 곡성로 761,곡성사랑병원,116 108 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 성형외과, 영상의학과"
1563,4860000,061-360-9000,전라남도 곡성군 겸면 곡순로 1756,곡성군립노인전문병원,301 103 101,"내과, 정신건강의학과, 한방내과"
1564,5010000,061-246-0555,전라남도 신안군 압해읍 구항길 92-50,신안군공립요양병원,101 110 301,"내과, 산부인과, 한방내과"
1565,4880000,061-844-0561,전라남도 고흥군 도양읍 소록해안길 65,국립소록도병원,301 120 115 114 113 112 104 102 101,"내과, 신경과, 외과, 안과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 한방내과"
1566,4880000,061-832-1911,전라남도 고흥군 고흥읍 고흥로 1935,의료법인영성의료재단고흥종합병원,101 102 103 104 105 106 107 109 110 111 112 115 116 119 120 301,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 한방내과"
1567,4880000,061-840-1200,전라남도 고흥군 도양읍 차경구렁목길 215,의료법인장호의료재단녹동현대병원,101 105 106 104 109 115 116 120,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 비뇨의학과, 영상의학과, 재활의학과"
1568,4880000,061-830-7000,전라남도 고흥군 고흥읍 터미널길 16,고흥윤호21병원,122 116 105 101,"내과, 정형외과, 영상의학과, 가정의학과"
1569,4880000,061-830-4100,전라남도 고흥군 고흥읍 고흥로 1941,고흥군공립노인전문요양병원,308 110,"산부인과, 침구과"
1570,4800000,061-287-8000,"전라남도 목포시 섶나루길 126, 2,6,8층 (상동)",제일내과병원,101,내과
1571,4800000,061-260-8000,전라남도 목포시 백년대로 418 (옥암동),목포미즈아이병원,111 110 109,"마취통증의학과, 산부인과, 소아청소년과"
1572,4800000,061-260-3000,전라남도 목포시 고하대로 724 (산정동),전남중앙병원,101 116 109 105 106 104 111,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과"
1573,4800000,061-280-6800,전라남도 목포시 영산로 627 (석현동),목포재활요양병원,308 122 120,"재활의학과, 가정의학과, 침구과"
1574,4800000,061-260-6700,전라남도 목포시 고하대로 795-2 (연산동),의료법인해민의료재단 세안종합병원,402 119 118 116 111 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 병리과, 진단검사의학과, 구강악안면외과"
1575,4800000,061-800-1000,전라남도 목포시 녹색로 41 (석현동),목포미래병원,101 105 116 109 122,"내과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
1576,4800000,061-801-8000,전라남도 목포시 옥암로 149 (상동),목포아동병원,111,소아청소년과
1577,4800000,061-284-7528,전라남도 목포시 비파로 91 (상동),예닮치과병원,407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과"
1578,4820000,061-727-7500,전라남도 순천시 신월큰길 7 (조례동),플러스아이미코병원,116 114 113 111 109 101,"내과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과"
1579,4820000,061-746-7800,전라남도 순천시 제일대학길 12 (덕월동),제일한방병원,301 302 303 304 305 306 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1580,4820000,804-5000,전라남도 순천시 신월큰길 13 (조례동),힘플러스병원,122 116 114 109 106 105 102,"신경과, 정형외과, 신경외과, 마취통증의학과, 피부과, 영상의학과, 가정의학과"
1581,4820000,746-2400,전라남도 순천시 팔마로 212 (풍덕동),청연우리병원,106 101 114 120 308 301 303 304 307 306 305,"내과, 신경외과, 피부과, 재활의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
