"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자",
"1629","병원","01_01_01_P","4800000","PHMA219974800026021200002","19970522","","01","영업/정상","13","영업중","","","","","061-242-0505","","530210","전라남도 목포시 동명동 329번지","전라남도 목포시 산정로 12 (동명동)","","의료법인 세양의료재단 신안병원","20200707135519","U","2020-07-09 02:40:00.0","병원","144353.8613","143601.469232","병원","4","23","85","1455","101 104 105 106 120 122","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"1630","병원","01_01_01_P","4800000","PHMA219984800026021200001","19981014","","01","영업/정상","13","영업중","","","","","061-283-8004","","530390","전라남도 목포시 상동 577-1번지","전라남도 목포시 하당로153번길 14 (상동)","58667","목포원광한방병원","20190807174745","U","2019-08-09 02:40:00.0","한방병원","146318.687243","145374.928997","한방병원","12","27","85","3267.55","302 301 303 304 308 306","한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 침구과","","","","0","0","","","0","",
"1631","병원","01_01_01_P","4800000","PHMA219994800026021200001","19990309","","01","영업/정상","13","영업중","","","","","061-280-3000","","530400","전라남도 목포시 석현동 815-8번지","전라남도 목포시 영산로 627 (석현동)","58615","의료법인목포구암의료재단 목포중앙병원","20211231140736","U","2022-01-02 02:40:00.0","종합병원","147100.64073900000","147417.68711000000","종합병원","228","118","435","13785.81","101 104 105 106 107 109 110 111 113 115 116 118 120 102 112 401 103 119 124 125","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 치과","","","","0","0","","","0","",
"1632","병원","01_01_01_P","4800000","PHMA220034800026021200001","20030303","","01","영업/정상","13","영업중","","","","","061-280-5500,5557","","530390","전라남도 목포시 상동 847-5번지","전라남도 목포시 백년대로 335 (상동)","58664","목포한사랑병원","20210726133243","U","2021-07-28 02:40:00.0","병원","147190.136558","145417.425273","병원","51","40","59","2969","111 110 109","마취통증의학과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"1633","병원","01_01_01_P","4800000","PHMA220034800026021200002","20030909","","01","영업/정상","13","영업중","","","","","061-280-7700","","530390","전라남도 목포시 상동 834번지","전라남도 목포시 백년대로 313 (상동)","","동신대학교부속 목포한방병원","20201106090715","U","2020-11-08 02:40:00.0","한방병원","146988.260868","145288.942636","한방병원","32","29","86","7626","301 302 303 304 305 308 306 307 116 122","영상의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"1634","병원","01_01_01_P","4800000","PHMA220034800026021200004","20031001","","01","영업/정상","13","영업중","","","","","061-284-0975","","530390","전라남도 목포시 상동 882-6","전라남도 목포시 백년대로 322 (상동)","58690","목포장문외과병원","20170825133535","I","2018-08-31 23:59:59.0","병원","147112.427982","145255.437931","병원","9","16","31","999.7","104","외과","","","","0","0","","","0","",
"1635","병원","01_01_01_P","4900000","PHMA220084900013021200001","20080516","","01","영업/정상","13","영업중","","","","","061-370-3000","","","전라남도 화순군 도곡면 효산리 361번지 2호","전라남도 화순군 도곡면 고인돌1로 282-14","58154","보은병원","20201102103907","U","2020-11-04 02:40:00.0","요양병원(정신병원)","192876.816414","166169.250482","요양병원(정신병원)","21","50","299","","103 102","신경과, 정신건강의학과","","","","0","0","","","0","",
"1636","병원","01_01_01_P","4900000","PHMA220084900013021200002","20080909","","01","영업/정상","13","영업중","","","","","061-370-0700","","","전라남도 화순군 화순읍 신기리 370번지","전라남도 화순군 화순읍 진각로 242-8","58105","화순무지개요양병원","20220208205834","U","2022-02-10 02:40:00.0","요양병원(일반요양병원)","198942.748555","174830.003085","요양병원(일반요양병원)","37","76","263","0","101 104 105 109 116 120 122","내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"1637","병원","01_01_01_P","4900000","PHMA220094900013021200003","20090717","","01","영업/정상","13","영업중","","","","","061-370-3003","","519833","전라남도 화순군 도곡면 효산리 361번지 2호 2층","전라남도 화순군 도곡면 고인돌1로 282-14 (2층)","","미소요양병원","20220704145542","U","2022-07-06 02:40:00.0","요양병원(일반요양병원)","192876.816414","166169.250482","요양병원(일반요양병원)","9","21","131","0","308 307 301 112 103 101","내과, 정신건강의학과, 안과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","",
"1638","병원","01_01_01_P","4900000","PHMA220114900013021200001","20111128","","01","영업/정상","13","영업중","","","","","061-379-6114","","519763","전라남도 화순군 화순읍 일심리 76번지","전라남도 화순군 화순읍 서양로 330","58129","화순군립요양병원","20210705154121","U","2021-07-07 02:40:00.0","요양병원(일반요양병원)","200223.67916900000","173958.30735800000","요양병원(일반요양병원)","33","38","189","","308 301 120 117 104 103 101","내과, 정신건강의학과, 외과, 방사선종양학과, 재활의학과, 한방내과, 침구과","","","","0","0","","","0","",
"1639","병원","01_01_01_P","4900000","PHMA220124900013021200001","20120723","","01","영업/정상","13","영업중","","","","","373-0500","","519809","전라남도 화순군 화순읍 일심리 501번지","전라남도 화순군 화순읍 대교로 147-10","58115","백재활요양병원","20220704144838","U","2022-07-06 02:40:00.0","요양병원(일반요양병원)","199594.170771","173857.590085","요양병원(일반요양병원)","21","34","178","0","308 307 304 302 301 120 111 104 101","내과, 외과, 소아청소년과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 사상체질과, 침구과","","","","0","0","","","0","",
"1640","병원","01_01_01_P","4800000","PHMA220104800026021200001","20100915","","01","영업/정상","13","영업중","","","","","061-800-9988","","530300","전라남도 목포시 호남동 446번지 외 4필지 (1,2,4층)","전라남도 목포시 영산로 143 (호남동)","58722","의료법인우성의료재단 목포효노인전문병원","20220113110810","U","2022-01-15 02:40:00.0","요양병원(일반요양병원)","143809.667057","144277.582699","요양병원(일반요양병원)","25","52","207","1201.91","301 122 110 104 101","내과, 외과, 산부인과, 가정의학과, 한방내과","","","","0","0","","","0","",
"1641","병원","01_01_01_P","4800000","PHMA220104800026021200002","20101011","","01","영업/정상","13","영업중","","","","","282-8100","","530390","전라남도 목포시 상동 904번지","전라남도 목포시 백년대로 267 (상동)","58667","아름다운요양병원","20211229174621","U","2021-12-31 02:40:00.0","요양병원(일반요양병원)","146612.471321","145074.072308","요양병원(일반요양병원)","27","57","287","5233","104 122 301 302 303 304 305 306 307 308","외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"1642","병원","01_01_01_P","4830000","PHMA219834830021021200001","19830328","","01","영업/정상","13","영업중","","","","","061-330-4152","","","전라남도 나주시 산포면 산제리 501번지","전라남도 나주시 산포면 세남로 1328-31","58213","국립나주병원","20201120151545","U","2020-11-22 02:40:00.0","요양병원(정신병원)","184060.493485","167975.158497","요양병원(정신병원)","77","61","400","20511.17","211 103 102 101","내과, 신경과, 정신건강의학과, 치과","","","","0","0","","","0","",
"1643","병원","01_01_01_P","4830000","PHMA219874830021021200001","19870624","","01","영업/정상","13","영업중","","","","","061-330-6114","","","전라남도 나주시 성북동 100번지7호","전라남도 나주시 영산로 5419 (성북동)","520050","나주종합병원","20211222111719","U","2021-12-24 02:40:00.0","종합병원","174522.060041","170905.924625","종합병원","72","52","176","5755.81","408 125 119 116 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 응급의학과, 구강내과","","","","0","0","","","0","",
"1644","병원","01_01_01_P","4830000","PHMA220014830021021200002","20010402","","01","영업/정상","13","영업중","","","","","061-330-9101","","","전라남도 나주시 성북동 142번지8호","전라남도 나주시 영산로 5406 (성북동)","520050","나주중앙요양병원","20200511145737","U","2020-05-13 02:40:00.0","요양병원(일반요양병원)","174369.084532","170766.895816","요양병원(일반요양병원)","19","44","191","2838.15","308 307 301 116 104 101","내과, 외과, 영상의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","",
"1645","병원","01_01_01_P","4870000","PHMA219994870012021200001","19990824","","01","영업/정상","13","영업중","","","","","061-780-3300","","542802","전라남도 구례군 구례읍 봉북리 1433번지 1호","전라남도 구례군 구례읍 동편제길 4","57645","구례병원","20150206152326","I","2018-08-31 23:59:59.0","병원","242170.209718","190825.701357","병원","6","21","99","0","101 104 122","내과, 외과, 가정의학과","","","","0","0","","","0","",
"1646","병원","01_01_01_P","4870000","PHMA220044870012021200002","19000101","","01","영업/정상","13","영업중","","","","","061-782-7575","","542804","전라남도 구례군 구례읍 봉동리 213번지 1호","전라남도 구례군 구례읍 봉동길 31","57637","의료법인숭덕의료재단 단반트리지리산요양병원","20220504152136","U","2022-05-06 02:40:00.0","요양병원(일반요양병원)","242815.990129","190180.218749","요양병원(일반요양병원)","16","58","159","0","301 101","내과, 한방내과","","","","0","0","","","0","",
"1647","병원","01_01_01_P","4870000","PHMA220124870012021200001","20120214","","01","영업/정상","13","영업중","","","","","061-902-0606","","542806","전라남도 구례군 구례읍 신월리 346번지 43호","전라남도 구례군 구례읍 구례로 28","57659","새미소요양병원","20221019102701","U","2022-10-21 02:40:00.0","요양병원(일반요양병원)","241468.70039000000","185679.16075200000","요양병원(일반요양병원)","10","42","174","4605","104 122 308","외과, 가정의학과, 침구과","","","","0","0","","","0","",
"1648","병원","01_01_01_P","4870000","PHMA220094870012021200001","20091015","","01","영업/정상","13","영업중","","","","","061-780-3333","","","","전라남도 구례군 구례읍 동편제길 4","57645","구례요양병원","20160204173039","I","2018-08-31 23:59:59.0","요양병원(일반요양병원)","242196.92899400000","191157.35160800000","요양병원(일반요양병원)","19","0","199","3489","104 122 301","외과, 가정의학과, 한방내과","","","","0","0","","","0","",
"1649","병원","01_01_01_P","4810000","PHMA219674810029021200001","19000101","","01","영업/정상","13","영업중","","","","","061-640-8855","","","","전라남도 여수시 율촌면 구암길 319","59606","사회복지법인여수애양병원","20210901102836","U","2021-09-03 02:40:00.0","병원","257195.78150600000","149957.74976100000","병원","74","62","210","0","101 105 114 109 116","내과, 정형외과, 마취통증의학과, 피부과, 영상의학과","","","","0","0","","","0","",
"1650","병원","01_01_01_P","4810000","PHMA219834810029021200001","19831115","","01","영업/정상","13","영업중","","","","","061-640-7575","","","전라남도 여수시 광무동","전라남도 여수시 좌수영로 49 (광무동, 전남병원)","59718","여수전남병원","20210907113051","U","2021-09-09 02:40:00.0","종합병원","266605.46908","138749.905989","종합병원","121","83","283","8402","125 122 120 118 116 115 114 113 112 111 110 109 107 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과, 가정의학과, 응급의학과","","","","0","0","","","0","",
"1651","병원","01_01_01_P","4900000","PHMA220064900013021200001","20060918","","01","영업/정상","13","영업중","","","","","061-370-9114","","","전라남도 화순군 화순읍 광덕리 7번지 8호","전라남도 화순군 화순읍 만연로 31","58124","화순성심병원","20220307173746","U","2022-03-09 02:40:00.0","병원","198998.079457","173273.119183","병원","46","60","220","0","101 103 104 105 108 109 111 113 114 115 116 124 106 125 122","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 가정의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","",
"1652","병원","01_01_01_P","4900000","PHMA220074900013021200001","20070530","","01","영업/정상","13","영업중","","","","","061-373-9100","","","전라남도 화순군 춘양면 용곡리 646번지 2호","전라남도 화순군 춘양면 개천로 249","58159","마루요양병원","20220208211352","U","2022-02-10 02:40:00.0","요양병원(일반요양병원)","192930.223649","158967.427471","요양병원(일반요양병원)","21","30","194","0","101 301 302 303 304 305 306 307 308","내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"1653","병원","01_01_01_P","4900000","PHMA220174900013021200003","20170807","","01","영업/정상","13","영업중","","","","","061-373-7332","","","","전라남도 화순군 동면 운곡길 6-75","58143","뉴라이프요양병원","20211019144254","U","2021-10-21 02:40:00.0","요양병원(일반요양병원)","203006.781161","167938.46766","요양병원(일반요양병원)","6","36","74","2986.16","301 110","산부인과, 한방내과","","","","0","0","","","0","",
"1654","병원","01_01_01_P","4900000","PHMA220174900013021200004","20170911","","01","영업/정상","13","영업중","","","","","061-371-6666","","","","전라남도 화순군 화순읍 서양로 336-3","58139","은산한방병원","20210518155803","U","2021-05-20 02:40:00.0","한방병원","","","한방병원","8","36","130","3077.03","308 307 306 305 304 303 302 301 122 101","내과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"1655","병원","01_01_01_P","4810000","PHMA220144810029021200001","20140226","","01","영업/정상","13","영업중","","","","","061-689-9000","","","","전라남도 여수시 여천체육공원길 10 (신기동)","59684","여수한국병원","20210216113801","U","2021-02-18 02:40:00.0","병원","261720.515295","140535.595803","병원","74","72","237","8584","116 110 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과","","","","0","0","","","0","",
"1656","병원","01_01_01_P","4850000","PHMA219004850015021200001","20140924","","01","영업/정상","13","영업중","","","","","061-382-0800","","517882","전라남도 담양군 창평면 삼천리 123번지","전라남도 담양군 창평면 의병로 196","57389","한울요양병원","20201125161301","U","2020-11-27 02:40:00.0","요양병원(일반요양병원)","201856.32279","193467.512139","요양병원(일반요양병원)","7","19","100","2080","308 122","가정의학과, 침구과","","","","0","0","","","0","",
"1657","병원","01_01_01_P","4850000","PHMA220024850015021200001","20020907","","01","영업/정상","13","영업중","","","","","061-380-7000","","517892","전라남도 담양군 대덕면 비차리","전라남도 담양군 대덕면 차동길 2-62","57383","창평우리병원","20221005175129","U","2022-10-07 02:40:00.0","병원","200546.667828","194799.886463","병원","21","71","284","5169.6","101 102 103","내과, 신경과, 정신건강의학과","","","","0","0","","","0","",
"1658","병원","01_01_01_P","4850000","PHMA220034850015021200001","20030519","","01","영업/정상","13","영업중","","","","","061-381-7582","","517891","전라남도 담양군 대덕면 용대리","전라남도 담양군 대덕면 용산로 369","57382","담양참사랑병원","20210413114335","U","2021-04-15 02:40:00.0","병원","207383.41125200000","193346.44248500000","병원","27","44","299","4992.6","103 122","정신건강의학과, 가정의학과","","","","0","0","","","0","",
"1659","병원","01_01_01_P","4850000","PHMA220054850015021200001","20050104","","01","영업/정상","13","영업중","","","","","061-380-9000","","517805","전라남도 담양군 담양읍 천변리","전라남도 담양군 담양읍 천변7길 19","57343","담양사랑병원","20220602174823","U","2022-06-04 02:40:00.0","병원","198347.641934","201773.207001","병원","33","24","86","4296.41","101 104 105 110 116","내과, 외과, 정형외과, 산부인과, 영상의학과","","","","0","0","","","0","",
"1660","병원","01_01_01_P","4850000","PHMA220084850015021200002","20080923","","01","영업/정상","13","영업중","","","","","061-380-8000","","","전라남도 담양군 가사문학면 구산리 200","전라남도 담양군 가사문학면 백아로 2640","57393","무등산생태요양병원","20201124181225","U","2020-11-26 02:40:00.0","요양병원(일반요양병원)","207363","181296","요양병원(일반요양병원)","24","67","197","8937","301 122 101","내과, 가정의학과, 한방내과","","","","0","0","","","0","",
"1661","병원","01_01_01_P","4850000","PHMA220084850015021200003","20081013","","01","영업/정상","13","영업중","","","","","061-380-7200","","517881","전라남도 담양군 창평면 장화리","전라남도 담양군 창평면 화양길 64-14","57383","창평한마음요양병원","20220302104338","U","2022-03-04 02:40:00.0","요양병원(일반요양병원)","200062.00008100000","195029.13350800000","요양병원(일반요양병원)","23","62","244","6397.13","308 301 122 113 104 101","내과, 외과, 이비인후과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"1662","병원","01_01_01_P","4850000","PHMA220114850015021200001","20110519","","01","영업/정상","13","영업중","","","","","061-381-8075","","","전라남도 담양군 대덕면 운암리 364번지","전라남도 담양군 대덕면 창평현로 1063","57381","명문요양병원","20210726085456","U","2021-07-28 02:40:00.0","요양병원(일반요양병원)","204374.10417","194423.659829","요양병원(일반요양병원)","10","61","170","0","301 304 307 302 305 308 303 306 122 105 102 101 104","내과, 신경과, 외과, 정형외과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"1663","병원","01_01_01_P","4960000","PHMA219924960017021200001","19000101","","01","영업/정상","13","영업중","","","","","061-624-0001","","","전라남도 함평군 함평읍 내교리 198번지 3호 함평성심병원","전라남도 함평군 함평읍 영수길 132, 함평성심병원","57154","의료법인인성의료재단함평성심병원","20201120143801","U","2020-11-22 02:40:00.0","병원","156153.187031","173795.061235","병원","14","16","40","","122 116 110 105 102 101","내과, 신경과, 정형외과, 산부인과, 영상의학과, 가정의학과","","","","0","0","","","0","",
"1664","병원","01_01_01_P","4960000","PHMA220074960017021200001","20070516","","01","영업/정상","13","영업중","","","","","061-390-5905","","525872","전라남도 함평군 해보면 해보리","전라남도 함평군 해보면 신해로 1027","57116","국군함평병원","20200713144051","U","2020-07-15 02:40:00.0","병원","162754.258027","187717.46295800000","병원","23","19","100","15966.43","122 119 116 115 114 113 112 109 108 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","",
"1665","병원","01_01_01_P","4960000","PHMA220074960017021200002","20070516","","01","영업/정상","13","영업중","","","","","061-390-5905","","525872","전라남도 함평군 해보면 해보리","전라남도 함평군 해보면 신해로 1027","57116","국군함평치과병원","20160907114722","I","2018-08-31 23:59:59.0","치과병원","162754.258027","187717.46295800000","치과병원","5","3","24","327.6","409 408 407 406 404 403 402","구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과, 영상치의학과","","","","0","0","","","0","",
"1666","병원","01_01_01_P","4960000","PHMA219004960017021200001","19000101","","01","영업/정상","13","영업중","","","","","061-322-4119","","525811","전라남도 함평군 학교면 월산리 1246번지","전라남도 함평군 학교면 학교화산길 16-19","57158","함평군공립요양병원","20190723180556","U","2019-07-25 02:40:00.0","요양병원(일반요양병원)","157648.573657","172289.441657","요양병원(일반요양병원)","14","24","174","3647","301 122 101","내과, 가정의학과, 한방내과","","","","0","0","","","0","",
"1667","병원","01_01_01_P","4810000","PHMA220174810029021200001","20171214","","01","영업/정상","13","영업중","","","","","061688-9800","","","","전라남도 여수시 거북선공원2길 5-5 (학동)","59676","은혜요양병원","20210515162109","U","2021-05-18 02:40:00.0","요양병원(일반요양병원)","","","요양병원(일반요양병원)","19","100","516","5973.75","308 122 120 104 103 101","내과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","",
"1668","병원","01_01_01_P","4810000","PHMA220154810029021200001","20150302","","01","영업/정상","13","영업중","","","","","662-1000","","","","전라남도 여수시 도원로 164-1 (안산동)","59661","씨에스나무병원","20220602163111","U","2022-06-04 02:40:00.0","병원","259445.37405600000","140740.21136700000","병원","4","15","56","1684.55","308 307 301 125 122 114 109 107 101","내과, 흉부외과, 마취통증의학과, 피부과, 가정의학과, 응급의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","",
"1669","병원","01_01_01_P","4810000","PHMA219984810029021200001","19980110","","01","영업/정상","13","영업중","","","","","061-689-8123","","555807","전라남도 여수시 학동 43번지 2호","전라남도 여수시 쌍봉로 70 (학동)","59677","의료법인한마음의료재단여수제일병원","20220323161453","U","2022-03-25 02:40:00.0","종합병원","260674.594371","141021.262024","종합병원","164","121","392","18721.58","412 124 122 119 116 115 111 110 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 통합치의학과","","","","0","0","","","0","",
"1670","병원","01_01_01_P","4810000","PHMA219984810029021200002","19980826","","01","영업/정상","13","영업중","","","","","061-690-0500","","556825","전라남도 여수시 화양면 장수리 228","전라남도 여수시 화양면 장수로 204-32","59780","재단법인여수요양병원","20210901110306","U","2021-09-03 02:40:00.0","요양병원(일반요양병원)","255605.708817","128059.533117","요양병원(일반요양병원)","9","38","81","6146","113","이비인후과","","","","0","0","","","0","",
"1671","병원","01_01_01_P","4810000","PHMA219994810029021200001","19991210","","01","영업/정상","13","영업중","","","","","061-690-6900","","","","전라남도 여수시 무선로 95 (선원동)","59641","여천전남병원","20220104100217","U","2022-01-06 02:40:00.0","종합병원","259823.500658","141340.568788","종합병원","161","113","299","17405","407 125 124 122 119 118 116 115 113 111 110 109 106 105 104 103 101","내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치과보존과","","","","0","0","","","0","",
"1672","병원","01_01_01_P","4810000","PHMA220044810029021200001","20041201","","01","영업/정상","13","영업중","","","","","061-650-5000","","550260","전라남도 여수시 여서동 825","전라남도 여수시 대치3길 26 (여서동)","59705","여수문화병원","20211012155347","U","2021-10-14 02:40:00.0","병원","263956.220261","138764.199608","병원","32","40","92","6143","101 104 110 111 109","내과, 외과, 마취통증의학과, 산부인과, 소아청소년과","","","","0","0","","","0","",
"1673","병원","01_01_01_P","4900000","PHMA220154900013021200002","20181028","","01","영업/정상","13","영업중","","","","","061-900-1100","","","전라남도 화순군 화순읍 삼천리 378번지","전라남도 화순군 화순읍 덕음로 999","58140","전남제일요양병원","20220208191004","U","2022-02-10 02:40:00.0","요양병원(일반요양병원)","198568.937359","172238.78195","요양병원(일반요양병원)","15","78","292","0","308 301 122 120 104 101","내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"1674","병원","01_01_01_P","4810000","PHMA220094810029021200004","20091222","","01","영업/정상","13","영업중","","","","","061-655-0030","","550200","전라남도 여수시 문수동 49번지 4호","전라남도 여수시 좌수영로 319 (문수동)","","의료법인 주영의료재단 동인요양병원","20190114192559","U","2019-01-16 02:40:00.0","요양병원(일반요양병원)","264991.69327","140296.22898","요양병원(일반요양병원)","42","48","276","3384.86","101 122 105 120 104 301","내과, 외과, 정형외과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","",
"1675","병원","01_01_01_P","4810000","PHMA220164810029021200001","20160223","","01","영업/정상","13","영업중","","","","","061-810-1004","","","","전라남도 여수시 진남로 15 (충무동)","59733","여수강남요양병원","20191127100109","U","2019-11-29 02:40:00.0","요양병원(일반요양병원)","266762.640423","138538.246327","요양병원(일반요양병원)","10","44","290","1923","308 307 301 122 120","재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과","","","","0","0","","","0","",
"1676","병원","01_01_01_P","4900000","PHMA220154900013021200003","20151106","","01","영업/정상","13","영업중","","","","","061-375-8400","","","전라남도 화순군 화순읍 640번지 2호","전라남도 화순군 화순읍 칠충로 101 (화순중앙병원,베스트요량병원)","58121","화순베스트요양병원","20220208210901","U","2022-02-10 02:40:00.0","요양병원(일반요양병원)","198193.750446","173279.267157","요양병원(일반요양병원)","5","45","238","0","301 122 111 110 105 101","내과, 정형외과, 산부인과, 소아청소년과, 가정의학과, 한방내과","","","","0","0","","","0","",
"1677","병원","01_01_01_P","4900000","PHMA220174900013021200001","20170523","","01","영업/정상","13","영업중","","","","","061-870-7575","","","","전라남도 화순군 도곡면 온천1길 59","58148","비오메드요양병원","20200402165009","U","2020-04-04 02:40:00.0","요양병원(일반요양병원)","191023.449063","170090.779698","요양병원(일반요양병원)","15","32","99","5931.17","122 120 104 101","내과, 외과, 재활의학과, 가정의학과","","","","0","0","","","0","",
"1678","병원","01_01_01_P","4900000","PHMA220174900013021200002","20170616","","01","영업/정상","13","영업중","","","","","373-8600","","","","전라남도 화순군 한천면 헌무정길 119","58144","화순랜드요양병원","20220803142239","U","2022-08-05 02:40:00.0","요양병원(일반요양병원)","204781.936212","162780.121765","요양병원(일반요양병원)","9","28","104","3186.48","308 301 122","가정의학과, 한방내과, 침구과","","","","0","0","","","0","",
"1679","병원","01_01_01_P","4900000","PHMA220164900013021200002","20161017","","01","영업/정상","13","영업중","","","","","061375-2900","","","","전라남도 화순군 화순읍 서양로 372","58105","보궁요양병원","20190910125528","U","2019-09-12 02:40:00.0","요양병원(일반요양병원)","199902.17931","173981.071095","요양병원(일반요양병원)","10","42","167","3140","308 302 301 122 110 107","흉부외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 침구과","","","","0","0","","","0","",
"1680","병원","01_01_01_P","4810000","PHMA220104810029021200001","20100609","","01","영업/정상","13","영업중","","","","","061-808-1000","","550170","전라남도 여수시 봉산동 267번지 40호","전라남도 여수시 봉산남3길 9 (봉산동)","","사랑재활요양병원","20220811170836","U","2022-08-13 02:40:00.0","요양병원(일반요양병원)","265943.411748","137532.416561","요양병원(일반요양병원)","28","32","189","100","301 125 122 120","재활의학과, 가정의학과, 응급의학과, 한방내과","","","","0","0","","","0","",
"1681","병원","01_01_01_P","4810000","PHMA220164810029021200002","20160707","","01","영업/정상","13","영업중","","","","","061-666-1000","","","","전라남도 여수시 시청로 48 (학동)","00000","그랜드치과병원","20160714152832","I","2018-08-31 23:59:59.0","치과병원","260623","141026","치과병원","2","0","0","1004","411 409 408 407 406 405 404 403","치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과, 예방치과","","","","0","0","","","0","",
"1682","병원","01_01_01_P","4810000","PHMA220184810029021200001","20180725","","01","영업/정상","13","영업중","","","","","061-921-9000","","","전라남도 여수시 화장동 794번지 1호","전라남도 여수시 성산1길 8-7 (화장동)","59639","여천한방병원","20211119210514","U","2021-11-21 02:40:00.0","한방병원","259277.274817","142070.603748","한방병원","17","22","64","1535.88","308 307 306 305 304 303 302 301 109","마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","",
"1683","병원","01_01_01_P","4930000","PHMA219814930013021200001","19830401","","01","영업/정상","13","영업중","","","","","061-536-4116","","536809","전라남도 해남군 해남읍 해리 182번지 1호","전라남도 해남군 해남읍 해남로 45","59024","의료법인행촌의료재단 해남종합병원","20220511141421","U","2022-05-13 02:40:00.0","종합병원","164379.742601","119340.746313","종합병원","94","100","299","10725","101 104 105 106 109 110 111 102 112 122 401 113 119 116 103 120","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 치과","","","","0","0","","","0","",
