번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1018,3820000,영업/정상,031-879-7575,"경기도 의정부시 평화로 252, 2,4,5,6층 (호원동, 미소프라자)",11710.0,로체스터재활병원,37.7142489575258,127.04497585711887,병원,308 301 120,"재활의학과, 한방내과, 침구과"
1019,3820000,영업/정상,031-853-0119,"경기도 의정부시 용현로105번길 45-14, 1-9층 (민락동)",11803.0,의료법인 송화의료재단 조은요양병원,37.74317592766344,127.08319870468446,요양병원(일반요양병원),120 105 102 101,"내과, 신경과, 정형외과, 재활의학과"
1020,4000000,영업/정상,031-375-4197,경기도 오산시 경기대로 209 (원동),18142.0,서울어린이병원,37.1434518247801,127.0701856547576,병원,111 101 114 113 122,"내과, 소아청소년과, 이비인후과, 피부과, 가정의학과"
1021,4000000,영업/정상,1800-6655,"경기도 오산시 내삼미로79번길 19, 6~10층 (수청동)",18114.0,송호욱병원,37.16946939685085,127.06148632094927,병원,116 106 105 101,"내과, 정형외과, 신경외과, 영상의학과"
1022,4000000,영업/정상,1544-5355,경기도 오산시 오산로 307 (오산동),18136.0,조은오산병원,37.15714265118922,127.06631683416867,종합병원,125 124 122 119 116 115 113 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과"
1023,4000000,영업/정상,031-1661-0032,"경기도 오산시 경기대로 274, B1,1,2,3,5층 (오산동)",18134.0,버팀병원,37.149333935728784,127.07107387578375,병원,124 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 직업환경의학과"
1024,4170000,영업/정상,031-772-5119,경기도 양평군 양서면 양수로 149-2,12585.0,양수삼성요양병원,37.54427178986387,127.31652105019977,요양병원(일반요양병원),301 110 107 105 101,"내과, 정형외과, 흉부외과, 산부인과, 한방내과"
1025,4170000,영업/정상,031-580-5555,경기도 양평군 양평읍 중앙로 260,12564.0,국립교통재활병원,37.49065526415252,127.5151114127441,병원,120 116 115 113 112 111 104 103 101,"내과, 정신건강의학과, 외과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 재활의학과"
1026,4170000,영업/정상,031-772-7119,경기도 양평군 양평읍 시민로128번길 4,12560.0,양평엘한방병원,37.49006023791941,127.50268064163525,한방병원,301 304 307 302 305 308 306 303 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1027,4170000,영업/정상,031-775-1122,경기도 양평군 용문면 우나람길 63,12524.0,생생우리누리요양병원,37.45737223066529,127.58289976397673,요양병원(일반요양병원),101 122 109 301 302 308,"내과, 마취통증의학과, 가정의학과, 한방내과, 한방부인과, 침구과"
1028,4000000,영업/정상,031-373-1254,"경기도 오산시 가장산업동로 69-27, 가,나,다동 (궐동)",18117.0,오산신경정신병원,37.16598022370214,127.0409022439451,요양병원(정신병원),103 102,"신경과, 정신건강의학과"
1029,4000000,영업/정상,031-370-2300,경기도 오산시 가장산업동로 69-27 (궐동),18117.0,오산노인전문병원,37.165461747987244,127.04096232273312,요양병원(노인병원),102 101 122,"내과, 신경과, 가정의학과"
1030,4000000,영업/정상,031-379-8300,경기도 오산시 밀머리로1번길 16 (원동),18144.0,오산한국병원,37.141198185384475,127.07238182937306,종합병원,407 405 404 403 402 126 125 124 122 120 119 116 115 113 111 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치과보존과"
1031,4000000,영업/정상,031-1670-8971,경기도 오산시 오산로 8 (갈곶동),18146.0,오산세종병원,37.127616239842645,127.06433045841136,병원,106 101 116 105 109 102 104 111 112 113 114 115,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과"
1032,4030000,영업/정상,031-455-3333,"경기도 의왕시 오전로 15 (왕곡동, 계요병원)",16062.0,의료법인 계요의료재단 계요병원,inf,inf,병원,103 102,"신경과, 정신건강의학과"
1033,4030000,영업/정상,455-5114,"경기도 의왕시 경수대로391번길 14-12, 2-4층 (오전동, bk빌딩)",16071.0,의료법인대성의료재단 한림예요양병원,37.360161075380184,126.96022552941454,요양병원(일반요양병원),101 102 301 114 111 105 120 122 106 103 104,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과"
1034,4030000,영업/정상,031-462-3280,경기도 의왕시 철도박물관로 59 (삼동),16087.0,부곡치과병원,37.32152530324668,126.9462144441507,치과병원,401,치과
1035,4030000,영업/정상,031-422-1991,경기도 의왕시 안양판교로 101 (포일동),16001.0,서울와이즈요양병원,37.395445046218796,126.98244040408994,요양병원(일반요양병원),301 122 120 103 102 101,"내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 한방내과"
1036,4000000,영업/정상,031-373-3500,"경기도 오산시 수목원로 462, 3,6,7층 (금암동, 무한메디칼)",18108.0,세교요양병원,37.17505014981902,127.04733825807625,요양병원(일반요양병원),101 104 105 106 102 114 109 108 122 303 306 304 301 302 305 307 308 309,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 피부과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
1037,4000000,영업/정상,031-1522-7525,"경기도 오산시 북삼미로 175, 삼성본병원 A동 및 B동 (외삼미동)",18111.0,삼성본병원,37.191118541427365,127.05864852193852,병원,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과"
1038,4000000,영업/정상,031-376-8830,"경기도 오산시 수목원로 606, 오산세교CL타워 7,8,9층 (세교동)",18106.0,세마그린요양병원,37.18602314225892,127.03921239395908,요양병원(일반요양병원),308 301 126 125 122 120 115 114 113 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 예방의학과, 한방내과, 침구과"
1039,4000000,영업/정상,031-378-1151,"경기도 오산시 대원로 30, 4층,5층,6층 (원동)",18141.0,이안한방병원,37.14608276444576,127.0688483499441,한방병원,308 307 306 305 304 303 302 301 122 120 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1040,4030000,영업/정상,340-5000,경기도 의왕시 등칙골1길 22 (오전동),16058.0,다사랑중앙병원,37.35283151709065,126.97099580170199,요양병원(정신병원),308 307 305 301 120 111 103 101,"내과, 정신건강의학과, 소아청소년과, 재활의학과, 한방내과, 한방신경정신과, 사상체질과, 침구과"
1041,4030000,영업/정상,455-3333,"경기도 의왕시 오전로 15 (왕곡동, 계요노인전문병원)",16062.0,의료법인 계요의료재단 계요노인전문병원,37.347939517987484,126.97845481703833,요양병원(일반요양병원),101 103 122 102,"내과, 신경과, 정신건강의학과, 가정의학과"
1042,4030000,영업/정상,340-0114,경기도 의왕시 오전천로 29 (오전동),16060.0,아가페의료재단 시티병원,37.35034957326807,126.97393488008836,병원,125 122 120 116 115 114 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
1043,3150000,영업/정상,02-333-5151,"서울특별시 강서구 공항대로 237, 에이스타워 마곡 3,4,5,6층 (마곡동)",7803.0,에스앤유서울병원,inf,inf,병원,116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과"
1044,3830000,영업/정상,031-442-7582,"경기도 안양시 만안구 안양로 335, 지하1층~지상5층 (안양동)",14006.0,안양요양병원,37.401439075263504,126.91574729401405,요양병원(일반요양병원),301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과"
1045,4400000,영업/정상,043-647-8277,"충청북도 제천시 의림대로 17, 1~6층 (영천동)",27194.0,제천은혜요양병원,37.129785002622334,128.20297525735344,요양병원(일반요양병원),115 110,"산부인과, 비뇨의학과"
1046,3330000,영업/정상,051-715-4100,"부산광역시 해운대구 해운대로 794, 10~11층 (좌동)",48104.0,퀸즈파크여성병원,35.16881155570065,129.17286684499987,병원,111 110 104 101,"내과, 외과, 산부인과, 소아청소년과"
1047,3630000,영업/정상,062-456-8800,"광주광역시 광산구 사암로216번길 38-6, 4일부, 6.7.8층 (우산동)",62355.0,우산한방병원,35.163040027035656,126.80739250880755,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1048,4800000,영업/정상,061272-3333,전라남도 목포시 청호로 109-0 (산정동),58716.0,서울병원,34.801877647569206,126.37517622258554,병원,,
1049,3610000,영업/정상,062-526-0075,광주광역시 남구 구성로 76 (월산동),61631.0,우리한방병원,35.149089504586925,126.9004194743384,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1050,4060000,영업/정상,031-944-6123,경기도 파주시 방촌로326번길 46 (맥금동),10847.0,연세요양병원,37.773376151470785,126.72430297927774,요양병원(일반요양병원),301 125 122 120 115 114 110 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 산부인과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 응급의학과, 한방내과"
1051,3530000,영업/정상,032-437-5002,"인천광역시 남동구 호구포로 214, 대진메디컬프라자 7~10층 (논현동)",21655.0,인천수요양병원,37.40199292954764,126.70716697381611,요양병원(일반요양병원),308 301 122 115 114 113 111 102 101,"내과, 신경과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 침구과"
1052,3940000,영업/정상,031-975-1275,"경기도 고양시 일산동구 고봉로 467-56, 가동 1~3층 (성석동)",10246.0,우노힐일산요양병원,37.700918664104954,126.77469281586264,요양병원(일반요양병원),301 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과"
1053,3230000,영업/정상,02-2222-8100,"서울특별시 송파구 법원로11길 32, 지하2~1층, 지상5~11층,13층 (문정동)",5836.0,학교법인혜화학원 대전대학교서울한방병원,inf,inf,한방병원,101 122 301 302 306 308,"내과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
1054,3170000,영업/정상,02-6359-7554,"서울특별시 금천구 시흥대로73길 67, 4,6층 (시흥동)",8613.0,금천한방병원,inf,inf,한방병원,308 307 306 305 304 303 302 301 109,"마취통증의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1055,3600000,영업/정상,062-606-8275,"광주광역시 서구 운천로 148, 2,3,5층 (쌍촌동)",61991.0,문영래 정형외과병원,35.14584134590006,126.85454899446545,병원,116 109 105 101,"내과, 정형외과, 마취통증의학과, 영상의학과"
1056,5350000,영업/정상,055-724-0072,"경상남도 김해시 번화1로56번길 2, 101, 104, 105, 201, 301호 외 3호 (대청동)",51004.0,자연힐한방병원,35.19228509157623,128.7979897996281,한방병원,101 301 302 303 304 305 306 307 308,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1057,3910000,영업/정상,031-657-2200,"경기도 평택시 평택5로 94, 1~8층 (비전동)",17885.0,평택제니스요양병원,36.99427727412967,127.10903208929602,요양병원(일반요양병원),308 306 301 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1058,3860000,영업/정상,032-661-9119,"경기도 부천시 삼작로 252, 정남프라자 2층일부,5층 (도당동)",14481.0,연세제일병원,37.51993413866532,126.78659325530873,병원,122 120 116 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
1059,3040000,영업/정상,02-456-8898,"서울특별시 광진구 자양로 38, 편안한요양병원 (자양동)",5112.0,편안한요양병원,37.53159817403893,127.08359167917736,요양병원(일반요양병원),308 306 301 122 120 115 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1060,3530000,영업/정상,032-423-3650,"인천광역시 남동구 논고개로 101, 아름다운타워 4층 401,402호 (논현동)",21679.0,새론한방병원,37.400014627762886,126.72142829362708,한방병원,308 307 306 305 304 303 302 301 122 120 116 115 114 113 112 111 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1061,4490000,영업/정상,041-563-0000,"충청남도 천안시 서북구 불당25로 206, 3,4,5층(외1 불당25로208 4,5층) (불당동)",31156.0,아이본병원,36.81945741309653,127.1064832072527,병원,101 111 114 116 120 122 124 125 301 303 304 306 307 308,"내과, 소아청소년과, 피부과, 영상의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과, 한방내과, 한방소아과, 한방안·이비인후·피부과, 한방재활의학과, 사상체질과, 침구과"
1062,4000000,영업/정상,031-373-1773,"경기도 오산시 청학로 264, W-타워 3-8층 (수청동)",18110.0,스타트요양병원,37.17191367939148,127.05772174818155,요양병원(일반요양병원),306 301 122 120 111 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과"
1063,4830000,영업/정상,061-338-7800,"전라남도 나주시 교육길 14-0 (빛가람동,동신대에너지클러스터)",58326.0,나주동신대학교한방병원,inf,inf,한방병원,,
1064,3910000,영업/정상,1644-9339,경기도 평택시 오리곡길 30 (독곡동),17719.0,서울요양병원,37.08839110372885,127.06880495719626,요양병원(일반요양병원),306 106,"신경외과, 한방재활의학과"
1065,3360000,영업/정상,051-202-1113,"부산광역시 강서구 명지국제8로 269, 유당빌딩 4~5층 (명지동)",46726.0,개나리소아청소년과병원,35.09814326793648,128.919531872555,병원,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
1066,3530000,영업/정상,032-431-8899,"인천광역시 남동구 논현로26번길 6, 에이스프라자 2, 4~9층 (논현동)",21641.0,스마일요양병원,37.402952865090086,126.70634846996761,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 115 114 113 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1067,3510500,영업/정상,032-554-7582,"인천광역시 미추홀구 석정로 6, 인천한방병원 1~4일부층,5층 (숭의동)",22173.0,인천한방병원,37.460325314041896,126.63943283421784,한방병원,308 307 306 305 304 303 302 301 114 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1068,3460000,영업/정상,1670-7512,"대구광역시 수성구 달구벌대로 2492, 1,2,4~9,11층 (범어동)",42087.0,새로난한방병원,35.858635131589594,128.63230866221082,한방병원,308 306 305 304 303 302 301 122 120 116 115 114 113 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1069,4040000,영업/정상,1661-5727,"경기도 하남시 하남대로802번길 5-4, 청봉기념병원 (신장동)",12949.0,청봉병원,37.54135913852202,127.20582270810365,병원,122 120 119 116 114 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
1070,3700000,영업/정상,052-274-2009,"울산광역시 남구 번영로 160, 2~3, 5~9층 (달동)",44703.0,제니스병원,35.539580302889455,129.3246683534164,병원,122 120 116 114 108 104,"외과, 성형외과, 피부과, 영상의학과, 재활의학과, 가정의학과"
1071,3210000,영업/정상,02-6247-8800,"서울특별시 서초구 방배로 223, 창생빌딩 2~7층 (방배동)",6561.0,참푸른병원,37.493027551292265,126.98704731814637,병원,122 120 116 114 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 영상의학과, 재활의학과, 가정의학과"
1072,3660000,영업/정상,042-524-1075,"대전광역시 서구 계룡로 605, 1,4,7층 (탄방동)",35264.0,꽃빛한방병원,36.34117694787307,127.38796779929682,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1073,3670000,영업/정상,042-607-1234,"대전광역시 유성구 온천동로 43-0 (봉명동,본관지하1~3층,9층/신관2~3층)",34186.0,의료법인 밝은마음의료재단 워크런병원,36.35538039772557,127.34774574066941,병원,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
1074,3600000,영업/정상,062-717-1111,"광주광역시 서구 운천로 148, 4층 (쌍촌동)",61991.0,스마트원치과병원,35.14584134590006,126.85454899446545,치과병원,411 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과"
1075,3110000,영업/정상,02-384-2311,서울특별시 은평구 통일로 935 (갈현동),3328.0,은평요양병원,37.62658549896374,126.91693227408511,요양병원(일반요양병원),101 102 104 105 106 114 120 122 301 305 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1076,4040000,영업/정상,031-8028-5577,"경기도 하남시 미사대로 424, 트레비타워 4~8층 (망월동)",12922.0,미사강변요양병원,37.56619524342523,127.1949711059844,요양병원(일반요양병원),308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1077,4640000,영업/정상,063274-0365,전라북도 전주시 완산구 쑥고개로 331-0 (효자동2가),55065.0,효천한방병원,inf,inf,한방병원,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1078,5700000,영업/정상,1600-5075,경기도 여주시 강천면 걸촌동길 33-4,12616.0,상경원인터메드요양병원,inf,inf,요양병원(일반요양병원),101 104 110,"내과, 외과, 산부인과"
1079,4950000,영업/정상,061288-5500,전라남도 무안군 삼향읍 남악로250번길 59-30,58579.0,의료법인이영의료재단 시그니티요양병원,inf,inf,요양병원(일반요양병원),,
1080,3940000,영업/정상,031-850-7000,"경기도 고양시 일산동구 일산로 439, 지하1~2층 지상2~5층호 (정발산동)",10359.0,동원요양병원,37.673007313573535,126.77502600350543,요양병원(일반요양병원),301 122 116 110 101,"내과, 산부인과, 영상의학과, 가정의학과, 한방내과"
1081,3130000,영업/정상,02-337-8111,"서울특별시 마포구 성산로4길 33, 마포요양병원 지하1~5층 (성산동)",3965.0,마포요양병원,inf,inf,요양병원(일반요양병원),101 102 105 106 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1082,3490000,영업/정상,032-721-3000,"인천광역시 중구 하늘별빛로65번길 7-9, 3,4층 (중산동)",22397.0,(의)성세의료재단 영종국제병원,37.488489033040665,126.56173868135488,병원,116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과"
1083,3460000,영업/정상,053-766-5555,"대구광역시 수성구 수성로 228, 지하1~10층 (중동)",42151.0,김신요양병원,35.845934900735564,128.61031914591806,요양병원(일반요양병원),307 301 122 120 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 사상체질과"
1084,4050000,영업/정상,031-328-5700,경기도 용인시 처인구 중부대로1762번길 31 (마평동),17143.0,용인목토요양병원,37.22667769736465,127.23776021236439,요양병원(일반요양병원),308 302 301 122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과"
1085,3560000,영업/정상,032-220-1500,"인천광역시 서구 봉오재3로110번길 7, 가정봄프라자 6,7,8,9층 (가정동)",22731.0,청라베스트요양병원,37.526732052491084,126.66913737283141,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 121 120 116 115 114 113 112 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 결핵과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1086,4640000,영업/정상,063278-8008,전라북도 전주시 완산구 노송여울2길 134-0 (서노송동),54992.0,전주선요양병원,35.8276737658565,127.13894532634771,요양병원(일반요양병원),308 301 122 120 115 114 113 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
1087,3480000,영업/정상,053-218-9900,"대구광역시 달성군 다사읍 왕선로 31, 2~7층",42910.0,다사요양병원,35.862492690057266,128.4617257064537,요양병원(일반요양병원),308 305 304 302 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
1088,3330000,영업/정상,051-929-2000,"부산광역시 해운대구 반여로 156, 한빛요양병원 (반여동)",48034.0,해운대 한빛요양병원,35.205211453818066,129.1232766503497,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 111 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1089,3180000,영업/정상,02-831-1075,"서울특별시 영등포구 영등포로 358, 대윤메디컬센터 지하1층, 2-5층 (신길동)",7317.0,대윤한방병원,37.514434388812326,126.9150302308794,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1090,3480000,영업/정상,053-582-7777,"대구광역시 달성군 다사읍 달구벌대로109길 12-6, 1~4층",42906.0,문양요양병원,35.85320250829925,128.4379013411382,요양병원(일반요양병원),308 306 305 304 302 301 122 120 110 104 101,"내과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1091,3530000,영업/정상,1833-7887,"인천광역시 남동구 인주대로 670, 인향콤비타워 5층,101일부,104,601,602호 (구월동)",21578.0,인주한방병원,37.449067646564245,126.70854333009363,한방병원,308 306 305 301 122,"가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1092,4850000,영업/정상,061383-0666,전라남도 담양군 담양읍 죽향대로 1203,57348.0,동산한방병원,35.313275928961055,126.97933858971297,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1093,4800000,영업/정상,061287-0875,"전라남도 목포시 백년대로 298-0, 4,5층 (상동,센트럴메디파크)",58690.0,마디정형외과병원,34.8036669125573,126.41777953650626,병원,109 106 105 104,"외과, 정형외과, 신경외과, 마취통증의학과"
1094,4670000,영업/정상,063-463-8888,전라북도 군산시 대학로 375-0 (나운동),0.0,은파요양병원,inf,inf,요양병원(일반요양병원),308 122 104 101,"내과, 외과, 가정의학과, 침구과"
1095,4600000,영업/정상,041-633-8888,충청남도 홍성군 홍성읍 조양로 244,32233.0,충남한방병원,36.59970772624826,126.67378220765002,한방병원,301 302 303 304 305 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
1096,3410000,영업/정상,053-565-1190,"대구광역시 중구 중앙대로 366, 지하1,1,2,3,5,7,11,12,14,17층 (덕산동)",41943.0,광개토병원,35.86610962922901,128.5909270484454,병원,125 122 120 114 109 108 105 104 101,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 응급의학과"
1097,3440000,영업/정상,053-230-3000,"대구광역시 남구 대명로 86, 8~12층 (대명동)",42484.0,대명휴요양병원,35.83903971120937,128.5640981339858,요양병원(일반요양병원),101 102 105 106 122 301 308,"내과, 신경과, 정형외과, 신경외과, 가정의학과, 한방내과, 침구과"
1098,3510500,영업/정상,032-433-7575,"인천광역시 미추홀구 경인로 402, 2,3,4층 (주안동)",22148.0,더원한방병원,37.457843447652984,126.68179403916542,한방병원,308 307 306 305 304 303 302 301 122 120 114 113 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1099,4040000,영업/정상,031-795-4900,"경기도 하남시 미사강변대로 42, DK골드타워 3~7층 (풍산동)",12919.0,라이프요양병원,inf,inf,요양병원(일반요양병원),101 102 120 122 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
1100,3780000,영업/정상,031-758-7000,"경기도 성남시 수정구 헌릉로 999, 5~10층 (창곡동)",13644.0,위례센트럴요양병원,inf,inf,요양병원(일반요양병원),306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과"
1101,3220000,영업/정상,02-518-8599,"서울특별시 강남구 봉은사로 213, 센트럴타워 5~8층 (논현동)",6109.0,힘찬큐한방병원,37.50804399802033,127.03248275121553,한방병원,308 307 306 305 304 303 302 301 122 120 116 115 114 113 112 111 110 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
