번호,개방자치단체코드,영업상태명,소재지전화,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1065,3360000,영업/정상,051-202-1113,"부산광역시 강서구 명지국제8로 269, 유당빌딩 4~5층 (명지동)",46726.0,개나리소아청소년과병원,121.4756533117731,21.463463848782318,병원,114 113 111 101,"내과, 소아청소년과, 이비인후과, 피부과"
1066,3530000,영업/정상,032-431-8899,"인천광역시 남동구 논현로26번길 6, 에이스프라자 2, 4~9층 (논현동)",21641.0,스마일요양병원,119.41836440595556,23.65585044791655,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 115 114 113 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1067,3510500,영업/정상,032-554-7582,"인천광역시 미추홀구 석정로 6, 인천한방병원 1~4일부층,5층 (숭의동)",22173.0,인천한방병원,119.35752436481636,23.70995229199362,한방병원,308 307 306 305 304 303 302 301 114 110 106 105 101,"내과, 정형외과, 신경외과, 산부인과, 피부과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1068,3460000,영업/정상,1670-7512,"대구광역시 수성구 달구벌대로 2492, 1,2,4~9,11층 (범어동)",42087.0,새로난한방병원,121.1777516787277,22.207288361003876,한방병원,308 306 305 304 303 302 301 122 120 116 115 114 113 111 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1069,4040000,영업/정상,1661-5727,"경기도 하남시 하남대로802번길 5-4, 청봉기념병원 (신장동)",12949.0,청봉병원,119.83955264400755,23.81510571376502,병원,122 120 119 116 114 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 피부과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
1070,3700000,영업/정상,052-274-2009,"울산광역시 남구 번영로 160, 2~3, 5~9층 (달동)",44703.0,제니스병원,121.8017610478311,21.923039696426695,병원,122 120 116 114 108 104,"외과, 성형외과, 피부과, 영상의학과, 재활의학과, 가정의학과"
1071,3210000,영업/정상,02-6247-8800,"서울특별시 서초구 방배로 223, 창생빌딩 2~7층 (방배동)",6561.0,참푸른병원,119.65437908549114,23.75741877503609,병원,122 120 116 114 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 피부과, 영상의학과, 재활의학과, 가정의학과"
1072,3660000,영업/정상,042-524-1075,"대전광역시 서구 계룡로 605, 1,4,7층 (탄방동)",35264.0,꽃빛한방병원,120.06816259615454,22.63063685675962,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1073,3670000,영업/정상,042-607-1234,"대전광역시 유성구 온천동로 43-0 (봉명동,본관지하1~3층,9층/신관2~3층)",34186.0,의료법인 밝은마음의료재단 워크런병원,120.0325053463607,22.643001339766478,병원,301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
1074,3600000,영업/정상,062-717-1111,"광주광역시 서구 운천로 148, 4층 (쌍촌동)",61991.0,스마트원치과병원,119.67037957191134,21.420891100681555,치과병원,411 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 예방치과"
1075,3110000,영업/정상,02-384-2311,서울특별시 은평구 통일로 935 (갈현동),3328.0,은평요양병원,119.58614447179104,23.88697653421143,요양병원(일반요양병원),101 102 104 105 106 114 120 122 301 305 306 308,"내과, 신경과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1076,4040000,영업/정상,031-8028-5577,"경기도 하남시 미사대로 424, 트레비타워 4~8층 (망월동)",12922.0,미사강변요양병원,119.82870771122735,23.839292885679747,요양병원(일반요양병원),308 306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1077,4640000,영업/정상,063274-0365,전라북도 전주시 완산구 쑥고개로 331-0 (효자동2가),55065.0,효천한방병원,inf,inf,한방병원,308 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1078,5700000,영업/정상,1600-5075,경기도 여주시 강천면 걸촌동길 33-4,12616.0,상경원인터메드요양병원,inf,inf,요양병원(일반요양병원),101 104 110,"내과, 외과, 산부인과"
1079,4950000,영업/정상,061288-5500,전라남도 무안군 삼향읍 남악로250번길 59-30,58579.0,의료법인이영의료재단 시그니티요양병원,inf,inf,요양병원(일반요양병원),,
1080,3940000,영업/정상,031-850-7000,"경기도 고양시 일산동구 일산로 439, 지하1~2층 지상2~5층호 (정발산동)",10359.0,동원요양병원,119.46152798103788,23.92689123164287,요양병원(일반요양병원),301 122 116 110 101,"내과, 산부인과, 영상의학과, 가정의학과, 한방내과"
1081,3130000,영업/정상,02-337-8111,"서울특별시 마포구 성산로4길 33, 마포요양병원 지하1~5층 (성산동)",3965.0,마포요양병원,inf,inf,요양병원(일반요양병원),101 102 105 106 120 122 301 302 303 304 305 306 307 308,"내과, 신경과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1082,3490000,영업/정상,032-721-3000,"인천광역시 중구 하늘별빛로65번길 7-9, 3,4층 (중산동)",22397.0,(의)성세의료재단 영종국제병원,119.28914467156719,23.734614522910665,병원,116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과"
1083,3460000,영업/정상,053-766-5555,"대구광역시 수성구 수성로 228, 지하1~10층 (중동)",42151.0,김신요양병원,121.15940444352486,22.193599004498182,요양병원(일반요양병원),307 301 122 120 113 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 사상체질과"
1084,4050000,영업/정상,031-328-5700,경기도 용인시 처인구 중부대로1762번길 31 (마평동),17143.0,용인목토요양병원,119.88609956462518,23.503907851975335,요양병원(일반요양병원),308 302 301 122 120 114 101,"내과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 침구과"
1085,3560000,영업/정상,032-220-1500,"인천광역시 서구 봉오재3로110번길 7, 가정봄프라자 6,7,8,9층 (가정동)",22731.0,청라베스트요양병원,119.37919026675071,23.777132677326534,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 121 120 116 115 114 113 112 110 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 산부인과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 결핵과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1086,4640000,영업/정상,063278-8008,전라북도 전주시 완산구 노송여울2길 134-0 (서노송동),54992.0,전주선요양병원,119.88128241024677,22.109756391787045,요양병원(일반요양병원),308 301 122 120 115 114 113 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 이비인후과, 피부과, 비뇨의학과, 재활의학과, 가정의학과, 한방내과, 침구과"
1087,3480000,영업/정상,053-218-9900,"대구광역시 달성군 다사읍 왕선로 31, 2~7층",42910.0,다사요양병원,121.02904427643907,22.203079774881136,요양병원(일반요양병원),308 305 304 302 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
1088,3330000,영업/정상,051-929-2000,"부산광역시 해운대구 반여로 156, 한빛요양병원 (반여동)",48034.0,해운대 한빛요양병원,121.64717973153222,21.579907444549537,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 111 107 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 소아청소년과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1089,3180000,영업/정상,02-831-1075,"서울특별시 영등포구 영등포로 358, 대윤메디컬센터 지하1층, 2-5층 (신길동)",7317.0,대윤한방병원,119.59119835442058,23.775529708349897,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1090,3480000,영업/정상,053-582-7777,"대구광역시 달성군 다사읍 달구벌대로109길 12-6, 1~4층",42906.0,문양요양병원,121.0088858555357,22.192716303236146,요양병원(일반요양병원),308 306 305 304 302 301 122 120 110 104 101,"내과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 침구과"
1091,3530000,영업/정상,1833-7887,"인천광역시 남동구 인주대로 670, 인향콤비타워 5층,101일부,104,601,602호 (구월동)",21578.0,인주한방병원,119.41757142988547,23.701721633833927,한방병원,308 306 305 301 122,"가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1092,4850000,영업/정상,061383-0666,전라남도 담양군 담양읍 죽향대로 1203,57348.0,동산한방병원,119.77029983138227,21.592192041761574,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1093,4800000,영업/정상,061287-0875,"전라남도 목포시 백년대로 298-0, 4,5층 (상동,센트럴메디파크)",58690.0,마디정형외과병원,119.30683571953807,21.064297980845744,병원,109 106 105 104,"외과, 정형외과, 신경외과, 마취통증의학과"
1094,4670000,영업/정상,063-463-8888,전라북도 군산시 대학로 375-0 (나운동),0.0,은파요양병원,inf,inf,요양병원(일반요양병원),308 122 104 101,"내과, 외과, 가정의학과, 침구과"
1095,4600000,영업/정상,041-633-8888,충청남도 홍성군 홍성읍 조양로 244,32233.0,충남한방병원,119.43581227725849,22.857104131588112,한방병원,301 302 303 304 305 307 308,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 사상체질과, 침구과"
1096,3410000,영업/정상,053-565-1190,"대구광역시 중구 중앙대로 366, 지하1,1,2,3,5,7,11,12,14,17층 (덕산동)",41943.0,광개토병원,121.14126343315522,22.21276800648297,병원,125 122 120 114 109 108 105 104 101,"내과, 외과, 정형외과, 성형외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 응급의학과"
1097,3440000,영업/정상,053-230-3000,"대구광역시 남구 대명로 86, 8~12층 (대명동)",42484.0,대명휴요양병원,121.11959894231234,22.18454695267963,요양병원(일반요양병원),101 102 105 106 122 301 308,"내과, 신경과, 정형외과, 신경외과, 가정의학과, 한방내과, 침구과"
1098,3510500,영업/정상,032-433-7575,"인천광역시 미추홀구 경인로 402, 2,3,4층 (주안동)",22148.0,더원한방병원,119.394071774225,23.709291512642494,한방병원,308 307 306 305 304 303 302 301 122 120 114 113 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 이비인후과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1099,4040000,영업/정상,031-795-4900,"경기도 하남시 미사강변대로 42, DK골드타워 3~7층 (풍산동)",12919.0,라이프요양병원,inf,inf,요양병원(일반요양병원),101 102 120 122 301,"내과, 신경과, 재활의학과, 가정의학과, 한방내과"
1100,3780000,영업/정상,031-758-7000,"경기도 성남시 수정구 헌릉로 999, 5~10층 (창곡동)",13644.0,위례센트럴요양병원,inf,inf,요양병원(일반요양병원),306 301 122 120 102 101,"내과, 신경과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과"
1101,3220000,영업/정상,02-518-8599,"서울특별시 강남구 봉은사로 213, 센트럴타워 5~8층 (논현동)",6109.0,힘찬큐한방병원,119.69254054913984,23.77432698072277,한방병원,308 307 306 305 304 303 302 301 122 120 116 115 114 113 112 111 110 109 103 102 101,"내과, 신경과, 정신건강의학과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1102,4670000,영업/정상,063-731-1075,"전라북도 군산시 문화로 121-0, 2층 (수송동,수송한방병원)",54082.0,수송한방병원,119.50688552194885,22.233782606004784,한방병원,308 307 306 305 304 301 122 101,"내과, 가정의학과, 한방내과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1103,3050000,영업/정상,02-2088-0580,"서울특별시 동대문구 정릉천동로 102, 지하1층~지상4층 (제기동)",2569.0,서울탑병원,119.6886629417118,23.847175747090805,병원,308 306 301 122 120 116 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1104,3210000,영업/정상,02-526-0820,"서울특별시 서초구 서초대로 338, 프로비스타 지하1층 지상2~8층 (서초동)",6632.0,모커리한방병원,119.67893867272505,23.76045323906532,한방병원,116 120 122 301 302 303 304 305 306 307 308,"영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1105,3600000,영업/정상,062-352-5200,광주광역시 서구 상무대로 1069-1 (화정동),61979.0,서우한방병원,119.6887332448959,21.428508264573814,한방병원,308 307 306 305 304 303 302 301 106,"신경외과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1106,5310000,영업/정상,055-750-1300,"경상남도 진주시 범골로 17, 한일병원 6층,7층 (충무공동)",52818.0,한일요양병원,120.77786194952415,21.495249936663814,요양병원(일반요양병원),301 122 120 113 104,"외과, 이비인후과, 재활의학과, 가정의학과, 한방내과"
1107,4010000,영업/정상,031-314-7575,"경기도 시흥시 능곡번영길 22, 5~7층 전체호 (능곡동)",14999.0,흥케이병원,119.50447203935668,23.62933647185532,병원,122 120 116 109 106 105 102 101,"내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
1108,5710000,영업/정상,0431533-0607,충청북도 청주시 청원구 오창읍 오창대로 412-0,28132.0,실버안한방병원,120.08719376781863,22.998334120549398,한방병원,,
1109,3590000,영업/정상,062-220-3373,광주광역시 동구 필문대로 365 (서석동),501717.0,조선대학교병원,119.73743424657282,21.420783811269516,종합병원,101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 결핵과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과"
1110,3590000,영업/정상,062-220-3800,"광주광역시 동구 필문대로 303 (서석동, 조선대학교부속치과병원)",61452.0,조선대학교치과병원,119.73744937150848,21.420499223617625,치과병원,409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과"
1111,3590000,영업/정상,062-234-5766,광주광역시 동구 화산로 225 (용산동),61510.0,기독정신건강병원,119.72685554729948,21.39451702574669,요양병원(정신병원),101 102 103 119,"내과, 신경과, 정신건강의학과, 진단검사의학과"
1112,3590000,영업/정상,225-6007,광주광역시 동구 동산길 14-2 (운림동),61494.0,청심병원,119.7486065335904,21.409666789369574,병원,103,정신건강의학과
1113,3590000,영업/정상,239-1004,광주광역시 동구 동계천로 22 (대인동),61426.0,노벨요양병원,119.71979971007718,21.433014959909773,요양병원(일반요양병원),308 306 301 122 104 101,"내과, 외과, 가정의학과, 한방내과, 한방재활의학과, 침구과"
1114,3590000,영업/정상,062-227-7775,광주광역시 동구 천변좌로 700 (용산동),61507.0,광주소망병원,119.73560233130776,21.399829783127448,병원,103 101 301,"내과, 정신건강의학과, 한방내과"
1115,3590000,영업/정상,062-228-1175,광주광역시 동구 남문로 679 (학동),61464.0,천지인한방병원,119.7332826560421,21.409145773956336,한방병원,122 301 302 303 304 305 306 307 308,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1116,3590000,영업/정상,062-220-5893,광주광역시 동구 제봉로 42 (학동),61469.0,전남대학교병원,119.72685905081059,21.41938034617508,종합병원,101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 123 124 125 401 122 103,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 치과"
1117,3590000,영업/정상,062-223-9595,광주광역시 동구 밤실로 127 (산수동),61408.0,경희궁한방병원,119.73742661247238,21.436900378225932,한방병원,308 307 306 305 304 303 302 301 122 120 116 114 113 112 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 안과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1118,3590000,영업/정상,062-230-9000,"광주광역시 동구 구성로 268 (계림동, 고려요양병원)",61423.0,광주고려요양병원,119.72397211723263,21.435039509786215,요양병원(일반요양병원),110 122 101 301,"내과, 산부인과, 가정의학과, 한방내과"
1119,3590000,영업/정상,062-414-0100,광주광역시 동구 구성로 268 (계림동),61423.0,태평요양병원,119.72406549749013,21.43526720664756,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 110 104 101,"내과, 외과, 산부인과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1120,3590000,영업/정상,062-716-8021,광주광역시 동구 천변우로 453 (금동),61488.0,세종요양병원(의료법인세종의료재단),119.72291725362706,21.419523446868094,요양병원(일반요양병원),308 307 306 305 304 303 302 301 120 107 105 104 101,"내과, 외과, 정형외과, 흉부외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1121,3590000,영업/정상,062-601-9000,광주광역시 동구 남문로 622 (소태동),61500.0,강남요양병원,119.73608194463752,21.4045180852389,요양병원(일반요양병원),301 122 104,"외과, 가정의학과, 한방내과"
1122,3590000,영업/정상,230-2300,광주광역시 동구 제봉로 35-6 (학동),61489.0,양명요양병원,119.72553045834836,21.419272215989853,요양병원(일반요양병원),301 101,"내과, 한방내과"
1123,3590000,영업/정상,062-250-7575,광주광역시 동구 증심사길 2 (운림동),61493.0,치유요양병원,119.7545898465958,21.412568423984755,요양병원(일반요양병원),301 122 114 109 101,"내과, 마취통증의학과, 피부과, 가정의학과, 한방내과"
1124,3590000,영업/정상,062-250-2000,"광주광역시 동구 남계길 17, 지하1층, 1~4층 (내남동)",61513.0,오아시스요양병원,119.74423009203318,21.37440309865914,요양병원(일반요양병원),308 122 101,"내과, 가정의학과, 침구과"
1125,5130000,영업/정상,053-810-0001,경상북도 경산시 평산1길 37-35 (평산동),38609.0,의료법인동오의료재단 도움요양병원,121.29298596198164,22.154341499046236,요양병원(일반요양병원),308 307 306 302 301 122 120 110 106 101,"내과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 사상체질과, 침구과"
1126,5130000,영업/정상,053-791-3000,"경상북도 경산시 경안로 186, 2.3층 (중방동)",38618.0,경산라온치과병원,121.26930842910329,22.177920288605257,치과병원,408 407 403,"치과보철과, 치과보존과, 구강내과"
1127,5130000,영업/정상,053-814-0171,경상북도 경산시 강변동로 110 (중방동),38627.0,의료법인수성의료재단영남요양병원,121.26484181648378,22.17403057486925,요양병원(일반요양병원),308 307 306 301 122 120 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
1128,5130000,영업/정상,053-815-9100,"경상북도 경산시 경산로 174 (옥산동, 양지요양병원)",38677.0,의료법인양지의료재단 양지요양병원,121.26009656884446,22.177054985911614,요양병원(일반요양병원),301 122 120 110 104 103 101,"내과, 정신건강의학과, 외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
1129,5130000,영업/정상,053-812-4500,경상북도 경산시 중앙로16길 49 (삼북동),38630.0,선요양병원,121.26839104726105,22.17243725548579,요양병원(일반요양병원),101 104 102 120 301,"내과, 신경과, 외과, 재활의학과, 한방내과"
1130,5130000,영업/정상,053-813-0660,경상북도 경산시 경안로 158 (중방동),38632.0,의료법인송백의료재단 늘푸른요양병원,121.26965121943849,22.17541623082048,요양병원(일반요양병원),301 122 120 110 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 산부인과, 재활의학과, 가정의학과, 한방내과"
1131,5130000,영업/정상,053-817-9600,"경상북도 경산시 대학로 11, 3~6층 (중산동)",38653.0,꿈나무아동병원,121.25655174126095,22.18832018311805,병원,111,소아청소년과
1132,5130000,영업/정상,053-819-8800,경상북도 경산시 경안로 208 (중방동),38619.0,의료법인서명의료재단세명병원,121.26865856087838,22.180216323813486,병원,126 125 124 122 119 116 115 113 112 111 109 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과"
1133,5130000,영업/정상,053-819-0784,경상북도 경산시 경안로 23-10 (상방동),38646.0,경상북도립경산노인전문요양병원,121.27160669977623,22.16320303812904,요양병원(일반요양병원),301 122 120 106 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 신경외과, 재활의학과, 가정의학과, 한방내과"
1134,5130000,영업/정상,053-853-1355,경상북도 경산시 와촌면 하양로 359,38421.0,의료법인보현의료재단부림요양병원,121.35490778386558,22.28151034528949,요양병원(일반요양병원),308 301 120 113 105 103 102 101,"내과, 신경과, 정신건강의학과, 정형외과, 이비인후과, 재활의학과, 한방내과, 침구과"
1135,5130000,영업/정상,053-813-1100,경상북도 경산시 경안로 217 (중방동),38622.0,마미안여성병원,121.26772476232102,22.180340168926858,병원,110 109 122 111,"마취통증의학과, 산부인과, 소아청소년과, 가정의학과"
1136,5130000,영업/정상,053-716-1000,경상북도 경산시 경안로65길 5-10 (대평동),38504.0,경산미르치과병원,121.26521922773303,22.188238615056786,치과병원,409 408 407 406 405 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 소아치과, 치주과, 치과보존과, 구강내과, 영상치의학과"
1137,5130000,영업/정상,053-819-9500,경상북도 경산시 화랑로8길 26 (갑제동),38540.0,의료법인 벽삼의료재단우리세명정신병원,121.29933187857883,22.174065442967198,요양병원(장애인의료재활시설),103 101,"내과, 정신건강의학과"
1138,5130000,영업/정상,854-0369,"경상북도 경산시 진량읍 낙산1길 14, 1~3층",38486.0,진량삼성요양병원,121.33226703541148,22.23342256851445,요양병원(일반요양병원),301 122 101 105 120 308 306 305,"내과, 정형외과, 재활의학과, 가정의학과, 한방내과, 한방신경정신과, 한방재활의학과, 침구과"
1139,5130000,영업/정상,053-811-7000,경상북도 경산시 계양로 193 (계양동),38616.0,서요양병원,121.27788708558222,22.186985143042854,요양병원(일반요양병원),120 122 106 301 308,"신경외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1140,5130000,영업/정상,053-715-0100,경상북도 경산시 경안로 11 (백천동),38646.0,의)근원의료재단 경산중앙병원,121.27143197240132,22.162536912535447,종합병원,412 406 125 122 119 116 115 112 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과, 치주과, 통합치의학과"
1141,5230000,영업/정상,054-654-6611,경상북도 예천군 예천읍 시장로 136,36820.0,예천권병원,120.97403969335942,22.994096481955683,병원,125 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 응급의학과"
1142,5190000,영업/정상,054-372-3073,경상북도 청도군 금천면 금천로 4-1,,의료법인산동의료재단 산동요양병원,121.41422792398798,22.05441408276093,요양병원(일반요양병원),101 110 301 308 105,"내과, 정형외과, 산부인과, 한방내과, 침구과"
1143,5120000,영업/정상,054-556-1001,"경상북도 문경시 중앙로 148, 성모의원 (점촌동)",36968.0,성모가톨릭병원,120.75473378067291,22.922448353582382,병원,105 109 102,"신경과, 정형외과, 마취통증의학과"
1144,5190000,영업/정상,054-373-0606,경상북도 청도군 화양읍 청화로 79-7,38329.0,청도대남병원,121.27982488660643,22.002993367644358,병원,122 120 116 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
1145,5190000,영업/정상,054-370-5450,경상북도 청도군 화양읍 청화로 79-7,38329.0,군립청도노인요양병원,121.27982488660643,22.002993367644358,요양병원(일반요양병원),101 102 104 301,"내과, 신경과, 외과, 한방내과"
1146,5190000,영업/정상,054-373-7400,경상북도 청도군 각북면 헐티로 1145-12,38300.0,의료법인정암의료재단 윤성요양병원,121.1319972238634,22.057448924780957,요양병원(일반요양병원),301 117 110,"산부인과, 방사선종양학과, 한방내과"
1147,5190000,영업/정상,054-373-0911,경상북도 청도군 청도읍 청도신기길 78-10,38338.0,의료법인영은의료재단 하나병원,121.28697118840094,22.00445538376231,병원,103,정신건강의학과
1148,5190000,영업/정상,054-372-8888,경상북도 청도군 각북면 헐티로 1312,,의료법인선한의료재단 청도자연요양병원,121.1199746970497,22.06170164461877,요양병원(일반요양병원),301 110 101,"내과, 산부인과, 한방내과"
1149,5150000,영업/정상,054-834-3500,경상북도 의성군 점곡면 의성길안로 575,37325.0,의료법인재효의료재단 의성요양병원,121.24681152485455,22.72172950108561,요양병원(일반요양병원),101 102 104,"내과, 신경과, 외과"
1150,5120000,영업/정상,550-7700,경상북도 문경시 당교3길 25 (모전동),36986.0,의료법인동춘의료재단문경제일병원,120.74499104872504,22.908933727767074,종합병원,101 102 103 104 105 106 110 111 109 116 118 401 108 115 107 113 122 124 112,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 치과"
