번호,개방자치단체코드,영업상태명,소재지전화,소재지면적,도로명전체주소,도로명우편번호,사업장명,좌표정보(x),좌표정보(y),의료기관종별명,진료과목내용,진료과목내용명
1141,5230000,영업/정상,054-654-6611,,경상북도 예천군 예천읍 시장로 136,36820,예천권병원,330386.1193,351678.3377,병원,125 116 111 110 109 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 영상의학과, 응급의학과"
1142,5190000,영업/정상,054-372-3073,,경상북도 청도군 금천면 금천로 4-1,,의료법인산동의료재단 산동요양병원,371427.3025,245289.8025,요양병원(일반요양병원),101 110 301 308 105,"내과, 정형외과, 산부인과, 한방내과, 침구과"
1143,5120000,영업/정상,054-556-1001,,"경상북도 문경시 중앙로 148, 성모의원 (점촌동)",36968,성모가톨릭병원,307437.2839,344734.1629,병원,105 109 102,"신경과, 정형외과, 마취통증의학과"
1144,5190000,영업/정상,054-373-0606,,경상북도 청도군 화양읍 청화로 79-7,38329,청도대남병원,357268.0441,240137.379,병원,122 120 116 109 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 마취통증의학과, 영상의학과, 재활의학과, 가정의학과"
1145,5190000,영업/정상,054-370-5450,,경상북도 청도군 화양읍 청화로 79-7,38329,군립청도노인요양병원,357268.0441,240137.379,요양병원(일반요양병원),101 102 104 301,"내과, 신경과, 외과, 한방내과"
1146,5190000,영업/정상,054-373-7400,,경상북도 청도군 각북면 헐티로 1145-12,38300,의료법인정암의료재단 윤성요양병원,342196.0988,246824.7941,요양병원(일반요양병원),301 117 110,"산부인과, 방사선종양학과, 한방내과"
1147,5190000,영업/정상,054-373-0911,,경상북도 청도군 청도읍 청도신기길 78-10,38338,의료법인영은의료재단 하나병원,358015.4461,240269.6764,병원,103,정신건강의학과
1148,5190000,영업/정상,054-372-8888,,경상북도 청도군 각북면 헐티로 1312,,의료법인선한의료재단 청도자연요양병원,340969.9197,247349.8707,요양병원(일반요양병원),301 110 101,"내과, 산부인과, 한방내과"
1149,5150000,영업/정상,054-834-3500,,경상북도 의성군 점곡면 의성길안로 575,37325,의료법인재효의료재단 의성요양병원,357175,320174,요양병원(일반요양병원),101 102 104,"내과, 신경과, 외과"
1150,5120000,영업/정상,550-7700,,경상북도 문경시 당교3길 25 (모전동),36986,의료법인동춘의료재단문경제일병원,306364.0929,343277.072,종합병원,101 102 103 104 105 106 110 111 109 116 118 401 108 115 107 113 122 124 112,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 치과"
1151,5120000,영업/정상,054-555-2011,,경상북도 문경시 중앙로 117-18 (점촌동),36971,의료법인서일의료재단문경중앙병원,307217,344529,병원,101 104 105 109,"내과, 외과, 정형외과, 마취통증의학과"
1152,5120000,영업/정상,054-550-7032,,경상북도 문경시 문경읍 여우목로 31,36917,시립문경요양병원,299205.2272,359503.7633,요양병원(일반요양병원),308 307 306 305 304 303 302 301 122 120 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1153,5190000,영업/정상,054-370-9900,,경상북도 청도군 청도읍 고수산복길 198,38347,의료법인 해동의료재단 청도메타병원,358511.125,238447.5536,병원,103,정신건강의학과
1154,5190000,영업/정상,054-371-7770,,경상북도 청도군 각북면 헐티로 1229,38300,감꽃요양병원,341658,247189,요양병원(일반요양병원),102 101 301,"내과, 신경과, 한방내과"
1155,5250000,영업/정상,054-785-7000,,경상북도 울진군 울진읍 현내항길 71,36324,울진군의료원,414494.0356,390589.6841,병원,125 122 120 116 115 114 113 112 111 110 109 105 104 102 101,"내과, 신경과, 외과, 정형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 재활의학과, 가정의학과, 응급의학과"
1156,5250000,영업/정상,054-785-7005,,경상북도 울진군 울진읍 현내항길 71,36324,울진군의료원요양병원,414494.0356,390589.6841,요양병원(일반요양병원),107 106,"신경외과, 흉부외과"
1157,5250000,영업/정상,054-788-9090,,경상북도 울진군 후포면 동해대로 441,36370,의료법인동제의료재단 오차드요양병원,417673.6873,355871.5755,요양병원(일반요양병원),101 104 301 307 308,"내과, 외과, 한방내과, 사상체질과, 침구과"
1158,5150000,영업/정상,054-832-2036,,경상북도 의성군 봉양면 도리원2길 41,37362,의료법인제중원 제남병원,342115,312158,병원,101 104 110 111 103,"내과, 정신건강의학과, 외과, 산부인과, 소아청소년과"
1159,5150000,영업/정상,054-861-9111,,경상북도 의성군 안계면 용기4길 36,37312,의료법인영제의료재단 영남제일병원,328652,321880,병원,105 101 104 301 307 308,"내과, 외과, 정형외과, 한방내과, 사상체질과, 침구과"
1160,5150000,영업/정상,054-834-1048,,경상북도 의성군 금성면 탑리길 8-2,37356,의료법인염광의료재단 성심요양병원,351241.6076,307056.9028,요양병원(일반요양병원),308 120 111 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 재활의학과, 침구과"
1161,5150000,영업/정상,054-861-3388,,경상북도 의성군 안계면 안계길 200,37312,의료법인성제의료재단 성제요양병원,328492,321816,요양병원(일반요양병원),101 104.301,내과
1162,5150000,영업/정상,054)834-6660,,경상북도 의성군 의성읍 경북대로 5732,37334,의료법인 해안의료재단 해안1병원,350843.8485,318297.0044,요양병원(정신병원),122 103,"정신건강의학과, 가정의학과"
1163,5150000,영업/정상,054-834-7400,,경상북도 의성군 의성읍 안평의성로 1122-30,37333,의성군공립요양병원,350804.188,318959.1296,요양병원(일반요양병원),308 307 301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과, 사상체질과, 침구과"
1164,5150000,영업/정상,054-832-7575,,경상북도 의성군 의성읍 홍술로 94,37334,의성제일요양병원,351554,318399,요양병원(일반요양병원),308 307 303 301 122 104,"외과, 가정의학과, 한방내과, 한방소아과, 사상체질과, 침구과"
1165,5110000,영업/정상,054-532-5001,,경상북도 상주시 냉림서성길 7 (냉림동),37179,의료법인삼백의료재단상주성모병원,303957.8803,325051.1405,종합병원,109 101 104 111 110 105 102 116 106 113 119 115 108 122 120 107,"내과, 신경과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
1166,5110000,영업/정상,054-534-3501,,경상북도 상주시 상서문로 53 (남성동),37199,상주적십자병원,303577.711,324356.3395,종합병원,125 122 119 116 115 113 111 110 109 108 105 104 102 101,"내과, 신경과, 외과, 정형외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 응급의학과"
1167,5110000,영업/정상,530-9000,,경상북도 상주시 내서면 영남제일로 3659,37148,의료법인 심천의료재단 상주제일병원,289907.1276,326777.0269,병원,103,정신건강의학과
1168,5110000,영업/정상,530-5300,,경상북도 상주시 용마로 190-45 (도남동),37242,상주시립요양병원,311377.6076,326847.5238,요양병원(일반요양병원),308 107 106 104 101,"내과, 외과, 신경외과, 흉부외과, 침구과"
1169,5110000,영업/정상,054-536-5588,,경상북도 상주시 낙동면 영남제일로 841,37247,의료법인 우석의료재단 연세요양병원,311198.7103,323179.0793,요양병원(일반요양병원),101 122 104 301 308 302,"내과, 외과, 가정의학과, 한방내과, 한방부인과, 침구과"
1170,5110000,영업/정상,054-531-0005,,경상북도 상주시 삼백로 66 (무양동),37183,올바른요양병원,303098.8986,324745.5181,요양병원(일반요양병원),301 120,"재활의학과, 한방내과"
1171,5180000,영업/정상,054-734-9119,,경상북도 영덕군 영덕읍 영덕로 72-12,36441,의료법인 영덕의료재단 영덕효요양병원,412833.4307,324859.0028,요양병원(일반요양병원),308 307 305 122 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 가정의학과, 한방신경정신과, 사상체질과, 침구과"
1172,5180000,영업/정상,054-730-0152,,경상북도 영덕군 영해면 영덕로 1621,36408,영덕아산병원,415136,338592,병원,116 114 106 101,"내과, 신경외과, 피부과, 영상의학과"
1173,5200000,영업/정상,054-955-2661,,경상북도 고령군 대가야읍 중앙로 33 (영생병원),40135,의료법인 영암의료재단 고령영생병원,315110.3181,248861.3784,병원,104 102 101,"내과, 신경과, 외과"
1174,5200000,영업/정상,054-956-8700,,경상북도 고령군 대가야읍 중앙로 31 (군립노인복지병원),40135,고령군립요양병원,315076.6213,248864.0942,요양병원(일반요양병원),301 109 101,"내과, 마취통증의학과, 한방내과"
1175,5230000,영업/정상,054-655-8000,,경상북도 예천군 예천읍 원고개길 49,36830,의료법인인덕의료재단 경도요양병원,330423.0906,349544.1178,요양병원(일반요양병원),308 301 122 120 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 침구과"
1176,5230000,영업/정상,054-655-6688,,경상북도 예천군 예천읍 충효로 408-27,36819,의료법인벽산의료재단 경희요양병원,331119.5493,351685.144,요양병원(일반요양병원),101 104 301 308,"내과, 외과, 한방내과, 침구과"
1177,5090000,영업/정상,633-1131,,경상북도 영주시 대동로31번길 9 (가흥동),36136,영주자인병원,343197.8563,369480.1025,병원,122 116 109 105 102 101,"내과, 신경과, 정형외과, 마취통증의학과, 영상의학과, 가정의학과"
1178,5090000,영업/정상,054-639-8888,,경상북도 영주시 반지미로 265 (가흥동),36059,의료법인영주의료재단명품요양병원,342495.7575,370450.7082,요양병원(일반요양병원),101 104 301 120 122,"내과, 외과, 재활의학과, 가정의학과, 한방내과"
1179,5090000,영업/정상,054-630-0100,,"경상북도 영주시 대학로 327-0 (가흥동,영주적십자병원)",36058,영주적십자병원,343028,370512,종합병원,,
1180,5090000,영업/정상,639-9000,,경상북도 영주시 구성로 329 (영주동),36100,의료법인청봉의료재단성누가병원,344887.6438,370142.3989,병원,125 122 116 111 109 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과, 응급의학과"
1181,5090000,영업/정상,635-6161,,경상북도 영주시 구성로 380 (영주동),36096,영주기독병원,344556,370523,병원,101 104 105,"내과, 외과, 정형외과"
1182,5090000,영업/정상,634-3007,,경상북도 영주시 지천로 164 (가흥동),36109,의료법인일맥의료재단영주인애가한방병원,344429.8558,369377.8025,한방병원,308 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 침구과"
1183,5090000,영업/정상,639-8856,,경상북도 영주시 반지미로 275-17 (가흥동),36059,(의)태훈의료재단 새희망병원,342313.7745,370445.8065,병원,103,정신건강의학과
1184,5090000,영업/정상,054-639-8100,,"경상북도 영주시 번영로 176, 영주가톨릭병원 (영주동)",36074,영주가톨릭병원,344911.4341,370712.949,병원,122 116 111 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 가정의학과"
1185,5090000,영업/정상,631-1500,,"경상북도 영주시 안정면 장안로 697, 시립노인전문요양병원",36051,영주시립노인전문요양병원,339522.1807,370990.9441,요양병원(일반요양병원),308 122 106 104 101,"내과, 외과, 신경외과, 가정의학과, 침구과"
1186,5090000,영업/정상,054-634-7600,,경상북도 영주시 꽃동산로 43 (가흥동),36114,영주삼봉병원,344462.9674,369205.7033,병원,103,정신건강의학과
1187,5090000,영업/정상,054-630-9900,,경상북도 영주시 신재로24번길 91 (가흥동),36056,의)기호의료재단 청하요양병원,343517.437,371624.9185,요양병원(일반요양병원),301 406 120 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 재활의학과, 한방내과, 치주과"
1188,5080000,영업/정상,054-440-1004,,경상북도 구미시 야은로 37 (부곡동),39213,구미시립노인요양병원,315935.6278,295230.0599,요양병원(일반요양병원),308 301 122 120 104 101,"내과, 외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1189,5080000,영업/정상,054-458-9300,,경상북도 구미시 금오시장로2길 21 (원평동),,강남병원,320766.7979,292379.0902,병원,101 104 116 122 105 106 109,"내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
1190,5080000,영업/정상,054-475-2804,,경상북도 구미시 인동가산로 14 (진평동),39397,의료법인여연의료재단인동엘리트치과병원,327591.8409,290553.6791,치과병원,408 407 406 404 403 402,"구강악안면외과, 치과보철과, 치과교정과, 치주과, 치과보존과, 구강내과"
1191,5080000,영업/정상,054-710-6000,,경상북도 구미시 3공단1로 280-3 (임수동),39391,의료법인 갑을의료재단 갑을구미병원,326241.9796,290555.0177,병원,122 120 116 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 영상의학과, 재활의학과, 가정의학과"
1192,5080000,영업/정상,054-455-8883,,경상북도 구미시 야은로 483 (도량동),39198,구미가톨릭요양병원,320140.6713,293538.8181,요양병원(일반요양병원),308 110 104 101,"내과, 외과, 산부인과, 침구과"
1193,5080000,영업/정상,054-442-0046,,경상북도 구미시 여헌로 30 (인의동),39434,미래로병원,328285.6074,290227.9506,병원,103,정신건강의학과
1194,5080000,영업/정상,054-713-1000,,"경상북도 구미시 산업로 168-8, 1,2,3,6,7층 (원평동)",39224,큰사랑요양병원,320499.7914,292859.4581,요양병원(일반요양병원),301 122 120 104 102 101,"내과, 신경과, 외과, 재활의학과, 가정의학과, 한방내과"
1195,5080000,영업/정상,451-5000,,경상북도 구미시 고아읍 이례로  46,39141,의료법인이수의료재단구미천사요양병원,318687,301377,요양병원(일반요양병원),301 122 110,"산부인과, 가정의학과, 한방내과"
1196,5210000,영업/정상,054-932-1212,,경상북도 성주군 성주읍 성주읍3길 5-3,40026,성주무강병원,316061.2097,269480.6167,병원,122 120 119 116 109 105 104 101,"내과, 외과, 정형외과, 마취통증의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과"
1197,5210000,영업/정상,054-933-5111,,경상북도 성주군 성주읍 성주순환로 239,40031,성주효요양병원,316521.9417,269868.0138,요양병원(일반요양병원),308 301 122 120 113 111 104 102 101,"내과, 신경과, 외과, 소아청소년과, 이비인후과, 재활의학과, 가정의학과, 한방내과, 침구과"
1198,5210000,영업/정상,054-932-7001,,경상북도 성주군 성주읍 주산로 183,40031,가야e요양병원,317592.0668,271119.8713,요양병원(일반요양병원),101 122,"내과, 가정의학과"
1199,5210000,영업/정상,933-0712,,경상북도 성주군 성주읍 성주순환로 274,40030,성주제일병원,316542,269525,병원,122 111 103 101,"내과, 정신건강의학과, 소아청소년과, 가정의학과"
1200,5210000,영업/정상,054-933-0201,,경상북도 성주군 선남면 도성3길 39-20,40047,대경효의료소비자생활협동조합 대경요양병원,323431.1642,265499.4801,요양병원(일반요양병원),301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과"
1201,5210000,영업/정상,054-982-9988,,경상북도 성주군 선남면 운용로 1543-107,40046,비에스(BS)요양병원,,,요양병원(일반요양병원),301 107 101,"내과, 흉부외과, 한방내과"
1202,5210000,영업/정상,054-933-5800,,경상북도 성주군 성주읍 주산로 81,40031,성주경대요양병원,316808,270592,요양병원(일반요양병원),301 122 112 101,"내과, 안과, 가정의학과, 한방내과"
1203,5160000,영업/정상,054-874-7717,,"경상북도 청송군 진보면 경동로 4003, 진보병원",37406,진보병원,381423.9648,339082.5707,병원,101 103 104 122,"내과, 정신건강의학과, 외과, 가정의학과"
1204,5080000,영업/정상,054-463-7151,,경상북도 구미시 1공단로 179 (공단동),39371,순천향대학교 부속 구미병원,324437.6885,290041.6404,종합병원,407 125 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과보존과"
1205,5080000,영업/정상,054-450-9700,,경상북도 구미시 신시로10길 12 (형곡동),39295,차의과학대학교부속구미차병원,320624.1713,291269.7872,종합병원,125 124 122 120 119 118 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과"
1206,5080000,영업/정상,054-458-5577,,경상북도 구미시 송정대로 78 (송정동),39279,참조은요양병원,321198.6265,291597.038,요양병원(일반요양병원),308 307 302 301 122 105 104 101,"내과, 외과, 정형외과, 가정의학과, 한방내과, 한방부인과, 사상체질과, 침구과"
1207,5080000,영업/정상,054-471-2885,,"경상북도 구미시 인동36길 17, 3층 (구평동, 보람빌딩)",39449,가이드치과병원,328932.1584,288998.1273,치과병원,406 405 404,"치과교정과, 소아치과, 치주과"
1208,5080000,영업/정상,054-476-7928,,"경상북도 구미시 인동가산로 28, 4층 (진평동)",39397,구미예치과병원,327695.979,290451.8773,치과병원,408,구강내과
1209,5080000,영업/정상,054-451-7500,,경상북도 구미시 신시로 60 (형곡동),39295,구미현대병원,320547.3754,291121.405,병원,105 109,"정형외과, 마취통증의학과"
1210,5080000,영업/정상,054-450-4500,,경상북도 구미시 선기로 155-23 (선기동),39307,의료법인한백의료재단 구미아성요양병원,317655.4047,293108.4103,요양병원(일반요양병원),308 307 301 122 110 106 104 101,"내과, 외과, 신경외과, 산부인과, 가정의학과, 한방내과, 사상체질과, 침구과"
1211,5080000,영업/정상,054-453-7575,,경상북도 구미시 인동20길 46 (진평동),39399,구미강동병원,328131.4773,289656.7889,종합병원,401 126 125 124 122 119 116 113 111 110 109 108 106 105 104 102 101,"내과, 신경과, 외과, 정형외과, 신경외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 예방의학과, 치과"
1212,3540000,영업/정상,032-515-2325,,"인천광역시 부평구 경원대로 1242, 지하1(일부)층, 1(일부)층, 3층, 4(일부)층, 5층, 6층, 7(일부)층 우암빌딩 (산곡동)",21405,다인이비인후과병원,174179.1852,442871.8666,병원,101 113,"내과, 이비인후과"
1213,3540000,영업/정상,032-521-5555,,"인천광역시 부평구 장제로 175, 지하1(일부)층, 1(일부)층, 2층~8층 전체 (부평동)",21356,재단법인 자연재단 더필잎요양병원,176089.1282,444375.2967,요양병원(일반요양병원),308 307 306 301 122 120 110 102 101,"내과, 신경과, 산부인과, 재활의학과, 가정의학과, 한방내과, 한방재활의학과, 사상체질과, 침구과"
1214,3540000,영업/정상,032-523-7771,,인천광역시 부평구 장제로 129 (부평동),21392,올리브요양병원,176047.3598,443910.3825,요양병원(일반요양병원),101 104 105 106 120 122,"내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과"
1215,3540000,영업/정상,032-507-3355,,"인천광역시 부평구 마장로 246, 새올 요양병원 (산곡동)",21376,새올요양병원,173693.3215,444237.6426,요양병원(일반요양병원),101 102 103 111 120 122 301 302 303 304 305 306 307 308 309,"내과, 신경과, 정신건강의학과, 소아청소년과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과, 한방응급과"
1216,3540000,영업/정상,032-523-8275,,"인천광역시 부평구 부흥로 283, 2층 (부평동, 힐링한방병원)",21359,힐링한방병원,175478.9112,444101.7211,한방병원,301 304 307 302 305 308 303 306,"한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1217,3540000,영업/정상,032-500-0114,,인천광역시 부평구 무네미로 446 (구산동),21417,근로복지공단인천병원,178160.8129,441588.947,종합병원,403 125 124 120 119 116 115 111 110 109 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 직업환경의학과, 응급의학과, 치과보철과"
1218,5070000,영업/정상,054-851-5000,,경상북도 안동시 풍산읍 함백이길 154,,의료법인 인덕의료재단 복주요양병원,349206.6745,343343.8561,요양병원(일반요양병원),301 122 120 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 재활의학과, 가정의학과, 한방내과"
1219,3490000,영업/정상,032-770-1331,,"인천광역시 중구 큰우물로 21 (용동, 지하1층, 1층, 3~5층, 8층)",22318,가천대부속 동인천길병원,167322.1532,441347.0496,병원,101 116 122,"내과, 영상의학과, 가정의학과"
1220,3490000,영업/정상,032-715-5933,,인천광역시 중구 연안부두로21번길 11-12 (항동7가),22348,고은요양병원,164982.1481,439359.3852,요양병원(일반요양병원),306 120 114 106 105 104 101,"내과, 외과, 정형외과, 신경외과, 피부과, 재활의학과, 한방재활의학과"
1221,3490000,영업/정상,032-270-8000,,인천광역시 중구 답동로30번길 10 (율목동),22320,인천기독병원,167371.2453,441066.3938,종합병원,403 125 124 119 116 115 113 111 110 109 106 105 104 103 101,"내과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 직업환경의학과, 응급의학과, 치과보철과"
1222,3490000,영업/정상,032-890-2114,,인천광역시 중구 인항로 27 (신흥동3가),22332,인하대학교의과대학부속병원,167541.9194,439669.4463,종합병원,407 404 403 402 125 124 123 122 120 119 118 117 116 115 114 113 112 111 110 109 108 107 106 105 104 103 102 101,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 구강악안면외과, 치과보철과, 치과교정과, 치과보존과"
1223,3490000,영업/정상,032-773-6035,,인천광역시 중구 개항로 82 (경동),22320,예지요양병원,167363.4916,441121.514,요양병원(일반요양병원),301 106 101,"내과, 신경외과, 한방내과"
1224,3490000,영업/정상,032-746-8100,,"인천광역시 중구 영종대로 106, 지하1층(일부), 5~6층, 8~10층 (운서동)",22371,힐락암요양병원,154908.7829,443751.1707,요양병원(일반요양병원),301 120 115 105 104 101,"내과, 외과, 정형외과, 비뇨의학과, 재활의학과, 한방내과"
1225,3490000,영업/정상,032-721-7575,,"인천광역시 중구 우현로62번길 30 (경동, 지하1층, 1층, 2층, 3층)",22318,인천삼성요양병원,167257.6127,441179.5766,요양병원(일반요양병원),308 301 122 120 107 104 101,"내과, 외과, 흉부외과, 재활의학과, 가정의학과, 한방내과, 침구과"
1226,3490000,영업/정상,032-770-1300,,"인천광역시 중구 큰우물로 21 (용동, 가천대학교부속 길한방병원 본관 2층, 6층,7층, 9층,10층 )",22318,가천대학교부속 길한방병원,167322.1532,441347.0496,한방병원,308 307 306 305 304 303 302 301 101,"내과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1227,3820000,영업/정상,031-827-2575,,"경기도 의정부시 동일로 713, 을지타워 4층 (금오동)",11749,의정부 모커리한방병원,204361.0575,472003.7738,한방병원,308 307 306 305 304 303 302 301 120,"재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1228,4700000,영업/정상,625-8996,,전라북도 남원시  향단로  28,590070,한빛요양병원,234698.5823,211870.8938,요양병원(일반요양병원),308 301 122 110 109,"마취통증의학과, 산부인과, 가정의학과, 한방내과, 침구과"
1229,4700000,영업/정상,636-7777,,"전라북도 남원시 산곡길 55 (산곡동, 다사랑요양병원)",55730,의료법인원산의료재단 다사랑요양병원,233689.5302,214522.8765,요양병원(일반요양병원),308 122 104,"외과, 가정의학과, 침구과"
1230,4700000,영업/정상,063620-1114,,"전라북도 남원시 충정로 365 (고죽동,(고죽동))",55726,전라북도 남원의료원,236989.2246,214887.8236,종합병원,,
1231,6510000,영업/정상,064-796-0069,,제주특별자치도 제주시 한림읍 한수풀로 58,63026,의료법인평촌의료재단 제주대림요양병원,131934.1935,-8429.118944,요양병원(일반요양병원),301 122,"가정의학과, 한방내과"
1232,6510000,영업/정상,064-1899-6265,,제주특별자치도 제주시 중앙로 373 (이도이동),63230,제주우리병원,157147.3941,-726.4372984,병원,122 116 109 106 105,"정형외과, 신경외과, 마취통증의학과, 영상의학과, 가정의학과"
1233,6510000,영업/정상,064-786-7000,,제주특별자치도 제주시 월랑로 91 (이호이동),63109,의료법인 중앙의료재단 중앙병원,150679.89,-375.2893227,종합병원,101 104 106 105 108 111 110 116 109 119 103 102 113 115 112 120 122 125 107 401,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 성형외과, 마취통증의학과, 산부인과, 소아청소년과, 안과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 응급의학과, 치과"
1234,5350000,영업/정상,559006600,,"경상남도 김해시 율하3로 29, 4,5,6층 (율하동)",51019,경희리틀병원,365116.611,187267.6812,병원,111,소아청소년과
1235,3630000,영업/정상,062-433-8275,,"광주광역시 광산구 상무대로 306, 하나병원 (송정동)",62422,참사랑한방병원,181629.4315,182694.2536,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1236,3520000,영업/정상,032-421-1288,,"인천광역시 연수구 벚꽃로 114, 브랫슬 7~8층 (연수동)",21927,로하스인천요양병원,171434.6924,435045.5262,요양병원(일반요양병원),101 102 103 104 105 106 107 109 113 114 115 116 119 120 122 301 302 306 308,"내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 흉부외과, 마취통증의학과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 한방내과, 한방부인과, 한방재활의학과, 침구과"
1237,3600000,영업/정상,062-413-1100,,"광주광역시 서구 상무대로 874, 2,5,6,7층 (쌍촌동)",61989,운천한방병원,186950.0568,183430.803,한방병원,308 307 306 305 304 303 302 301 122,"가정의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과"
1238,3470000,영업/정상,053-563-1000,,대구광역시 달서구 달구벌대로 1576 (감삼동),42642,더나은병원,338998.8176,262241.723,병원,120 116 106 102 101,"내과, 신경과, 신경외과, 영상의학과, 재활의학과"
1239,3830000,영업/정상,031-688-7114,,"경기도 안양시 만안구 병목안로 20, 스페이스타워 5 ~10층 (안양동)",14001,안양서울 대효요양병원,192703.0411,432987.1888,요양병원(일반요양병원),308 306 301 120 104 102,"신경과, 외과, 재활의학과, 한방내과, 한방재활의학과, 침구과"
1240,3030000,영업/정상,1522-7586,,서울특별시 성동구 동일로 133 (성수동2가),4799,연세바로척병원,205665.6408,449129.6219,병원,120 116 109 106 105 101,"내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과"
